"","date","div","division","season","team1","goals1","goals2","team2","forcPH","forcPD","forcPA","elorating1","elopredict","elorating2","xG1","xG2"
"504414",2016-04-20,"div1","Premier League",2015,"Manchester United",2,0,"Crystal Palace",0.183569284818578,0.223407717844147,0.593022997337275,1120.93960759843,0.581361181989453,1063.85504197077,NA,NA
"504415",2016-02-02,"div1","Premier League",2015,"Leicester City",2,0,"Liverpool",0.549920661616176,0.238632051540053,0.211447286843771,1093.25117357509,0.506007597079257,1089.05877012945,NA,NA
"504416",2015-09-12,"div1","Premier League",2015,"Norwich City",3,1,"AFC Bournemouth",0.577340654389862,0.229208179749472,0.193451165860666,1045.04890848762,0.50340364130937,1042.68383511604,NA,NA
"504417",2015-12-05,"div1","Premier League",2015,"Southampton",1,1,"Aston Villa",0.451040477858347,0.263880532018451,0.285078990123202,1071.53511417266,0.636527210018252,974.13427184307,NA,NA
"504418",2016-03-20,"div1","Premier League",2015,"Tottenham Hotspur",3,0,"AFC Bournemouth",0.445303854555632,0.264866132878699,0.289830012565669,1124.15459851755,0.618581836226389,1040.10637256117,NA,NA
"504420",2016-04-30,"div1","Premier League",2015,"Arsenal",1,0,"Norwich City",0.437432482858926,0.266122568007703,0.296444949133371,1147.69109030165,0.693337374148618,1005.88822381681,NA,NA
"504424",2015-10-31,"div1","Premier League",2015,"Manchester City",2,1,"Norwich City",0.182463914477008,0.222730109906638,0.594805975616354,1173.56661515571,0.678971662364386,1043.35442448024,NA,NA
"504427",2015-10-17,"div1","Premier League",2015,"Manchester City",5,1,"AFC Bournemouth",0.276320006126848,0.261876360315033,0.461803633558118,1152.86234219918,0.664127040015848,1034.33986675603,NA,NA
"504428",2016-02-13,"div1","Premier League",2015,"Everton",0,1,"West Bromwich Albion",0.569689518709168,0.23193168931805,0.198378791972782,1099.58274459655,0.639052287738496,1000.26831984626,NA,NA
"504430",2015-10-24,"div1","Premier League",2015,"Aston Villa",1,2,"Swansea City",0.550819061093473,0.238338348220235,0.210842590686291,997.106168997931,0.441530479030557,1037.94784442777,NA,NA
"504431",2016-02-06,"div1","Premier League",2015,"Southampton",1,0,"West Ham United",0.205923207785127,0.235890741162997,0.558186051051876,1060.79366855106,0.526007789283263,1042.69256224008,NA,NA
"504432",2015-11-21,"div1","Premier League",2015,"Watford",1,2,"Manchester United",0.279581613456363,0.262651390899448,0.457766995644189,1014.48130550564,0.299958899785273,1161.82042182072,NA,NA
"504433",2016-01-24,"div1","Premier League",2015,"Everton",1,2,"Swansea City",0.291645497287657,0.265224275593797,0.443130227118547,1102.13804687734,0.630126134867694,1009.51774623728,NA,NA
"504435",2016-02-14,"div1","Premier League",2015,"Manchester City",1,2,"Tottenham Hotspur",0.692181596820706,0.180647924311099,0.127170478868195,1175.28876177585,0.53852094547379,1148.44889248775,NA,NA
"504437",2015-12-19,"div1","Premier League",2015,"Everton",2,3,"Leicester City",0.300382535166308,0.266807696395288,0.432809768438404,1092.19457389592,0.496226322693282,1094.8145165979,NA,NA
"504438",2015-10-17,"div1","Premier League",2015,"Crystal Palace",1,3,"West Ham United",0.516071624573984,0.248908907909528,0.235019467516488,1057.72560062933,0.565306124670943,1012.05006798576,NA,NA
"504439",2016-05-08,"div1","Premier League",2015,"Manchester City",2,2,"Arsenal",NA,NA,NA,1161.01869318978,0.515124591234135,1150.50850212113,NA,NA
"504440",2015-11-07,"div1","Premier League",2015,"AFC Bournemouth",0,1,"Newcastle United",0.448715683553667,0.264286969819609,0.286997346626723,1012.05362720461,0.554170500857963,974.237934073402,NA,NA
"504441",2015-12-12,"div1","Premier League",2015,"Norwich City",1,1,"Everton",0.275180747534974,0.261597508772568,0.463221743692458,1036.49658564106,0.419135669646525,1093.22148802773,NA,NA
"504442",2016-03-05,"div1","Premier League",2015,"Everton",2,3,"West Ham United",0.45981589951111,0.262261477899203,0.277922622589686,1104.05251844856,0.55496348681432,1065.67619227543,NA,NA
"504444",2016-01-02,"div1","Premier League",2015,"Sunderland",3,1,"Aston Villa",0.363597322724427,0.271949777371826,0.364452899903747,965.039861208241,0.494111094574259,969.137306475521,NA,NA
"504445",2015-11-07,"div1","Premier League",2015,"Manchester United",2,0,"West Bromwich Albion",0.186407511966004,0.225120792670686,0.58847169536331,1159.21393534032,0.715246103106517,999.111372836669,NA,NA
"504446",2016-02-27,"div1","Premier League",2015,"West Bromwich Albion",3,2,"Crystal Palace",0.346357129419866,0.271575541680323,0.382067328899811,995.328999391411,0.397737126978452,1067.45527691145,NA,NA
"504447",2015-12-26,"div1","Premier League",2015,"Tottenham Hotspur",3,0,"Norwich City",0.371136417938683,0.27189107856234,0.356972503498977,1124.94225498667,0.615422847610082,1043.20702456049,NA,NA
"504448",2015-09-26,"div1","Premier League",2015,"Liverpool",3,2,"Aston Villa",0.511537873528289,0.250164064609091,0.238298061862619,1088.1280902536,0.609843196957178,1010.48394953922,NA,NA
"504449",2015-11-07,"div1","Premier League",2015,"Stoke City",1,0,"Chelsea",0.671595089640107,0.190319249342933,0.13808566101696,1048.60153397291,0.385855909086018,1129.38872814076,NA,NA
"504450",2015-09-28,"div1","Premier League",2015,"West Bromwich Albion",2,3,"Everton",0.561396190775544,0.23480258419812,0.203801225026336,1001.81725856105,0.380929951740729,1086.2370772235,NA,NA
"504453",2016-01-02,"div1","Premier League",2015,"Norwich City",1,0,"Southampton",0.67241610535927,0.18994096411621,0.13764293052452,1043.0792533176,0.474925684245709,1060.52968456908,NA,NA
"504454",2015-08-08,"div1","Premier League",2015,"Norwich City",1,3,"Crystal Palace",0.663165690467302,0.194166568412715,0.142667741119984,1045.49329755556,0.544034242633999,1014.77490464406,NA,NA
"504455",2016-03-06,"div1","Premier League",2015,"Crystal Palace",1,2,"Liverpool",0.440308142254052,0.265676568183214,0.294015289562734,1059.78042674802,0.448238234198024,1095.9010542041,NA,NA
"504456",2015-09-26,"div1","Premier League",2015,"Leicester City",2,5,"Arsenal",0.748214302335319,0.152481926163859,0.0993037715008219,1068.72857156062,0.352851889009432,1174.1645347444,NA,NA
"504457",2015-11-22,"div1","Premier League",2015,"Tottenham Hotspur",4,1,"West Ham United",0.399879503278319,0.270500925299401,0.32961957142228,1102.52539056391,0.617106032143599,1019.55016941112,NA,NA
"504460",2016-04-16,"div1","Premier League",2015,"Everton",1,1,"Southampton",0.647038663104881,0.201337433020398,0.15162390387472,1097.4022077352,0.543191016679174,1067.30167470639,NA,NA
"504462",2016-03-19,"div1","Premier League",2015,"Chelsea",2,2,"West Ham United",0.460489663286766,0.26213169128365,0.277378645429584,1121.3296578916,0.570684872828459,1071.84380560335,NA,NA
"504463",2015-12-06,"div1","Premier League",2015,"Newcastle United",2,0,"Liverpool",0.630238436963733,0.208532727668376,0.161228835367892,971.707423033898,0.293905566807449,1124.07154643474,NA,NA
"504465",2015-10-24,"div1","Premier League",2015,"Arsenal",2,1,"Everton",0.371092045596036,0.271891808457293,0.357016145946671,1192.02594152355,0.648677467583136,1085.42802424576,NA,NA
"504467",2015-08-30,"div1","Premier League",2015,"Swansea City",2,1,"Manchester United",0.270106604883133,0.260303715992034,0.469589679124833,1062.44327016919,0.3588178904231,1163.35524344202,NA,NA
"504468",2015-10-25,"div1","Premier League",2015,"Liverpool",1,1,"Southampton",0.33163386826251,0.270668791485394,0.397697340252096,1074.12081506339,0.497058404678708,1076.17614095809,NA,NA
"504469",2015-11-28,"div1","Premier League",2015,"Aston Villa",2,3,"Watford",0.692054912437915,0.180708604606053,0.127236482956032,978.915337812376,0.453755371148185,1011.16484664962,NA,NA
"504470",2015-08-29,"div1","Premier League",2015,"Aston Villa",2,2,"Sunderland",0.274131532008401,0.261336942836769,0.46453152515483,1011.37417345376,0.521063980122134,996.718455441994,NA,NA
"504471",2016-04-23,"div1","Premier League",2015,"Aston Villa",2,4,"Southampton",0.349142720497742,0.271685193335872,0.379172086166386,945.328956780051,0.331148654751042,1067.5400810931,NA,NA
"504473",2016-04-30,"div1","Premier League",2015,"West Bromwich Albion",0,3,"West Ham United",NA,NA,NA,994.201841339373,0.394232154423512,1068.88628843947,NA,NA
"504474",2016-01-16,"div1","Premier League",2015,"Aston Villa",1,1,"Leicester City",0.218426291240289,0.241910355631042,0.53966335312867,968.967431724051,0.319814681377599,1100.14904771813,NA,NA
"504475",2015-11-28,"div1","Premier League",2015,"Leicester City",1,1,"Manchester United",0.63237197933622,0.207634940565782,0.159993080097998,1084.22905287403,0.391340614228377,1161.00215564044,NA,NA
"504477",2015-10-24,"div1","Premier League",2015,"Stoke City",0,2,"Watford",0.70259190543824,0.17561347982858,0.12179461473318,1054.04520039113,0.566403412590822,1007.59921075089,NA,NA
"504478",2016-03-12,"div1","Premier League",2015,"Norwich City",0,0,"Manchester City",0.323624457068281,0.26993715849322,0.406438384438499,1005.32775662831,0.291515843651137,1159.7067181806,NA,NA
"504479",2016-03-12,"div1","Premier League",2015,"Stoke City",1,2,"Southampton",0.507766811063883,0.251185312494856,0.241047876441261,1064.76253250822,0.509397652863223,1058.22687354653,NA,NA
"504480",2016-04-02,"div1","Premier League",2015,"AFC Bournemouth",0,4,"Manchester City",0.238815389303004,0.250358375111579,0.510826235585417,1036.11565091106,0.352857049237494,1141.55727791605,NA,NA
"504481",2016-01-23,"div1","Premier League",2015,"West Bromwich Albion",0,0,"Aston Villa",0.67335330907715,0.18950837935243,0.13713831157042,1010.79618208936,0.545440575620128,979.111209468018,NA,NA
"504482",2015-12-19,"div1","Premier League",2015,"West Bromwich Albion",1,2,"AFC Bournemouth",0.658724537430929,0.196166472267684,0.145108990301387,1006.11479011147,0.479181033782999,1020.60163070986,NA,NA
"504483",2015-11-07,"div1","Premier League",2015,"Leicester City",2,1,"Watford",0.781987123742333,0.134316916900077,0.08369595935759,1076.59735995431,0.581962153863935,1019.08406410031,NA,NA
"504484",2016-01-16,"div1","Premier League",2015,"Manchester City",4,0,"Crystal Palace",0.229416926893723,0.246668061576534,0.523915011529744,1166.29650689171,0.657492170480516,1052.93138124943,NA,NA
"504485",2016-01-12,"div1","Premier League",2015,"AFC Bournemouth",1,3,"West Ham United",0.602267750806629,0.21985506505826,0.177877184135112,1032.00977228029,0.492502278614734,1037.22374026189,NA,NA
"504486",2016-01-13,"div1","Premier League",2015,"Swansea City",2,4,"Sunderland",0.202053842954459,0.233891684922606,0.564054472122935,1010.10221206416,0.564277392446864,965.159079496335,NA,NA
"504487",2016-01-02,"div1","Premier League",2015,"Arsenal",1,0,"Newcastle United",0.334863622484061,0.270915632672049,0.39422074484389,1172.43231356348,0.754974004106803,976.805549094066,NA,NA
"504488",2015-12-05,"div1","Premier League",2015,"Stoke City",2,0,"Manchester City",0.41066602129837,0.269527353771314,0.319806624930316,1062.27531926423,0.343636802357689,1174.77218232977,NA,NA
"504489",2016-02-03,"div1","Premier League",2015,"Everton",3,0,"Newcastle United",0.636788244270712,0.205761687122677,0.157450068606611,1092.19070967254,0.670142759661459,968.978258949273,NA,NA
"504491",2016-02-06,"div1","Premier League",2015,"Liverpool",2,2,"Sunderland",0.399955467616929,0.270494903160731,0.32954962922234,1083.9176125816,0.663320555847942,966.032042728275,NA,NA
"504492",2016-04-24,"div1","Premier League",2015,"Sunderland",0,0,"Arsenal",0.350198603969514,0.271721723026601,0.378079673003885,975.109644109116,0.267453263229624,1150.26021765746,NA,NA
"504493",2016-03-02,"div1","Premier League",2015,"Manchester United",1,0,"Watford",0.588883084364603,0.22496693595038,0.186149979685017,1119.813153996,0.605444807392636,1045.37636978468,NA,NA
"504494",2016-01-16,"div1","Premier League",2015,"AFC Bournemouth",3,0,"Norwich City",0.762618155263684,0.144837841364667,0.0925440033716493,1026.90375018296,0.486571342384927,1036.24209257415,NA,NA
"504495",2016-04-02,"div1","Premier League",2015,"Stoke City",2,2,"Swansea City",0.391403124014822,0.271096935728952,0.337499940256226,1064.15586914238,0.564604642156738,1018.97652948275,NA,NA
"504496",2016-03-05,"div1","Premier League",2015,"Chelsea",1,1,"Stoke City",0.703361811130143,0.175237418709557,0.1214007701603,1157.25277845995,0.631473259582627,1063.63825728347,NA,NA
"504497",2016-02-13,"div1","Premier League",2015,"Norwich City",2,2,"West Ham United",0.523765967782813,0.246711453409222,0.229522578807965,1017.36017187255,0.454781234875969,1048.88497726955,NA,NA
"504498",2016-01-02,"div1","Premier League",2015,"Manchester United",2,1,"Swansea City",0.766155130555909,0.142937019406833,0.0909078500372572,1106.75657727956,0.614306233501385,1025.84223385423,NA,NA
"504500",2016-03-06,"div1","Premier League",2015,"West Bromwich Albion",1,0,"Manchester United",0.535099958770275,0.243323837060973,0.221576204168751,1002.50220257123,0.33264485155614,1123.53629754729,NA,NA
"504503",2016-04-09,"div1","Premier League",2015,"Watford",1,1,"Everton",0.403756519105095,0.270178343678985,0.32606513721592,1041.4196416856,0.417717702283523,1099.15957427586,NA,NA
"504504",2016-01-16,"div1","Premier League",2015,"Chelsea",3,3,"Everton",0.38190875554093,0.271582027703785,0.346509216755284,1139.62186726208,0.554171243336656,1101.80519765858,NA,NA
"504505",2015-12-28,"div1","Premier League",2015,"Arsenal",2,0,"AFC Bournemouth",0.350209745520011,0.271722093796956,0.378068160683034,1169.64563266398,0.69611539608559,1025.55738079702,NA,NA
"504506",2015-11-01,"div1","Premier League",2015,"Southampton",2,0,"AFC Bournemouth",0.55143828142104,0.238135304752888,0.210426413826071,1083.54119524147,0.595296406031867,1016.45558016929,NA,NA
"504507",2016-02-13,"div1","Premier League",2015,"Swansea City",0,1,"Southampton",0.199530623270857,0.232552477951056,0.567916898778087,1015.92503160555,0.429395017324515,1065.35224036742,NA,NA
"504508",2015-10-17,"div1","Premier League",2015,"Everton",0,3,"Manchester United",0.223831749629107,0.244311143718105,0.531857106652788,1090.04468035453,0.399426330827009,1160.95102697548,NA,NA
"504509",2016-05-11,"div1","Premier League",2015,"Norwich City",4,2,"Watford",NA,NA,NA,999.411025129363,0.454256585902576,1031.30672790207,NA,NA
"504510",2015-09-14,"div1","Premier League",2015,"West Ham United",2,0,"Newcastle United",0.540157615062121,0.241755581805272,0.218086803132607,1009.65454022325,0.517486635130817,997.48898725939,NA,NA
"504512",2016-05-15,"div1","Premier League",2015,"Everton",3,0,"Norwich City",NA,NA,NA,1067.11307301955,0.588764413390926,1004.72889603155,NA,NA
"504513",2016-04-13,"div1","Premier League",2015,"Crystal Palace",0,0,"Everton",0.548216335985023,0.239186343564765,0.212597320450211,1062.49865561903,0.448948099409799,1098.12223215368,NA,NA
"504514",2015-12-07,"div1","Premier League",2015,"Everton",1,1,"Crystal Palace",0.195161817575639,0.230166181534921,0.57467200088944,1094.16390342627,0.572014587581181,1043.74182280302,NA,NA
"504515",2015-12-28,"div1","Premier League",2015,"West Ham United",2,1,"Southampton",0.388936220814973,0.271241750636686,0.33982202854834,1016.69540904027,0.428952253401033,1066.43505266708,NA,NA
"504517",2016-02-06,"div1","Premier League",2015,"Stoke City",0,3,"Everton",0.783759052467208,0.133340969226852,0.08289997830594,1060.17236866235,0.449667210932332,1095.28864625732,NA,NA
"504518",2015-11-29,"div1","Premier League",2015,"West Ham United",1,1,"West Bromwich Albion",0.468348880282516,0.26056111747366,0.271090002243823,1015.52985766898,0.51756223261361,1003.31398025093,NA,NA
"504519",2015-08-14,"div1","Premier League",2015,"Aston Villa",0,1,"Manchester United",0.258259040708673,0.256945376877799,0.484795582413528,1015.90252487582,0.330035190827044,1138.98744837306,NA,NA
"504520",2016-04-03,"div1","Premier League",2015,"Manchester United",1,0,"Everton",0.762852527013499,0.144712172995579,0.0924352999909218,1110.07573992108,0.508285150789388,1104.31600118403,NA,NA
"504521",2015-12-05,"div1","Premier League",2015,"Swansea City",0,3,"Leicester City",0.692491694928721,0.180499331232944,0.127008973838335,1028.86043518657,0.419771654164111,1085.13715995324,NA,NA
"504523",2016-05-15,"div1","Premier League",2015,"Stoke City",2,1,"West Ham United",NA,NA,NA,1044.72851110761,0.459967134693602,1072.62037539801,NA,NA
"504524",2015-11-29,"div1","Premier League",2015,"Liverpool",1,0,"Swansea City",0.345905642501845,0.271555946236049,0.382538411262106,1111.57107891591,0.611061407471825,1033.04323120005,NA,NA
"504525",2015-08-23,"div1","Premier League",2015,"West Bromwich Albion",2,3,"Chelsea",0.606493569343532,0.218199087265806,0.175307343390662,1007.00607693942,0.270568310205068,1179.41247250581,NA,NA
"504526",2016-04-23,"div1","Premier League",2015,"AFC Bournemouth",1,4,"Chelsea",0.333768882629203,0.270835029025677,0.39539608834512,1032.14739222465,0.387511308791132,1111.7321598036,NA,NA
"504527",2015-10-03,"div1","Premier League",2015,"AFC Bournemouth",1,1,"Watford",0.265316381232599,0.259003520557314,0.475680098210087,1034.90006431721,0.534650800394617,1010.76457305601,NA,NA
"504528",2016-01-23,"div1","Premier League",2015,"Crystal Palace",1,3,"Tottenham Hotspur",0.601561574204917,0.220129850311951,0.178308575483132,1049.31775876806,0.378256796903541,1135.70049847335,NA,NA
"504529",2016-01-16,"div1","Premier League",2015,"Southampton",3,0,"West Bromwich Albion",0.204870340898283,0.235353289210901,0.559776369890816,1049.40741237947,0.560958282281215,1006.80786866773,NA,NA
"504530",2016-04-02,"div1","Premier League",2015,"Norwich City",3,2,"Newcastle United",0.423275713357111,0.268094468671497,0.308629817971392,1012.14223522655,0.577969522743394,957.474123232932,NA,NA
"504532",2015-11-28,"div1","Premier League",2015,"AFC Bournemouth",3,3,"Everton",0.283456806477582,0.26352781297163,0.453015380550788,1006.38628774875,0.387585794301029,1085.9148281669,NA,NA
"504533",2016-01-23,"div1","Premier League",2015,"Leicester City",3,0,"Stoke City",0.211876219002548,0.238839443450858,0.549284337546593,1088.72134688426,0.527875085852779,1069.32385651122,NA,NA
"504536",2016-01-23,"div1","Premier League",2015,"Watford",2,1,"Newcastle United",0.393943513644184,0.270934219213877,0.335122267141939,1023.56356277074,0.571645749431222,973.400888813004,NA,NA
"504537",2015-10-04,"div1","Premier League",2015,"Everton",1,1,"Liverpool",0.303667671565236,0.267344081483869,0.428988246950894,1090.44493602522,0.517058949313491,1078.57215362986,NA,NA
"504538",2016-04-20,"div1","Premier League",2015,"Liverpool",4,0,"Everton",0.316254575611057,0.26911000203572,0.414635422353223,1126.04410928151,0.542012719968087,1096.76338908544,NA,NA
"504539",2015-11-01,"div1","Premier League",2015,"Everton",6,2,"Sunderland",0.70857426305314,0.172678052865662,0.118747684081198,1080.04287095669,0.644619213498431,976.528217894391,NA,NA
"504540",2015-08-29,"div1","Premier League",2015,"Tottenham Hotspur",0,0,"Everton",0.769465540511902,0.14114961336107,0.0893848461270281,1090.61465504971,0.530213360399457,1069.57177057132,NA,NA
"504541",2015-11-28,"div1","Premier League",2015,"Crystal Palace",5,1,"Newcastle United",0.409426948601853,0.269651192244751,0.320921859153396,1039.71445599984,0.590536747722715,976.05900529492,NA,NA
"504542",2016-03-05,"div1","Premier League",2015,"Swansea City",1,0,"Norwich City",0.235857805790608,0.249233764202892,0.514908430006499,1015.07225244875,0.506704171663317,1010.4116655855,NA,NA
"504543",2015-08-15,"div1","Premier League",2015,"West Ham United",1,2,"Leicester City",0.401527588325396,0.270367587884198,0.328104823790406,1013.10222607104,0.469207825632333,1034.54298895342,NA,NA
"504544",2016-04-16,"div1","Premier League",2015,"Norwich City",0,3,"Sunderland",0.365573833565636,0.271947179561245,0.362478986873118,1011.6438455646,0.560127478235873,969.628187123765,NA,NA
"504545",2016-04-03,"div1","Premier League",2015,"Leicester City",1,0,"Southampton",0.532774799187952,0.244033201440434,0.223191999371614,1112.59817429247,0.562911298059817,1068.61343102231,NA,NA
"504546",2016-05-11,"div1","Premier League",2015,"Sunderland",3,0,"Everton",NA,NA,NA,984.972825090895,0.375299815551343,1073.55237560725,NA,NA
"504547",2016-03-19,"div1","Premier League",2015,"Everton",0,2,"Arsenal",0.572582754741107,0.230910173700402,0.196507071558492,1109.05642337071,0.451595074552426,1142.81199727531,NA,NA
"504548",2016-03-05,"div1","Premier League",2015,"Watford",0,1,"Leicester City",0.512996414567175,0.249763514166138,0.237240071266687,1041.25527891632,0.413888697373735,1101.73807234829,NA,NA
