"","date","div","division","season","team1","goals1","goals2","team2","forcPH","forcPD","forcPA","elorating1","elopredict","elorating2","xG1","xG2"
"504388",2016-05-15,"div1","Premier League",2015,"Watford",2,2,"Sunderland",NA,NA,NA,1025.694963293,0.549568037579506,991.113759522413,NA,NA
"504389",2015-08-22,"div1","Premier League",2015,"Sunderland",1,1,"Swansea City",0.267939021653861,0.257584298997199,0.47447667934894,985.454100804063,0.397507504801055,1057.74896570011,NA,NA
"504390",2015-11-28,"div1","Premier League",2015,"Sunderland",2,0,"Stoke City",0.298961581128816,0.264454766755599,0.436583652115585,975.158879546477,0.379942283505165,1060.3088323132,NA,NA
"504391",2015-10-04,"div1","Premier League",2015,"Swansea City",2,2,"Tottenham Hotspur",0.341243868178426,0.269283722314409,0.389472409507165,1042.73943469994,0.41222927943192,1104.40132249244,NA,NA
"504393",2016-03-05,"div1","Premier League",2015,"Southampton",1,1,"Sunderland",0.590358919961048,0.223113940859939,0.186527139179013,1059.63635164593,0.623770766377659,971.745606634559,NA,NA
"504394",2015-10-31,"div1","Premier League",2015,"Chelsea",1,3,"Liverpool",0.48746112124052,0.254678755004215,0.257860123755265,1122.88582994218,0.55769964484491,1082.58230599587,NA,NA
"504395",2016-02-03,"div1","Premier League",2015,"Watford",0,0,"Chelsea",0.222901798317194,0.241769936022116,0.53532826566069,1035.58968166975,0.343411432885686,1148.25783753244,NA,NA
"504397",2015-09-19,"div1","Premier League",2015,"Stoke City",2,2,"Leicester City",0.320987238918892,0.267580573492955,0.411432187588153,1028.88947162176,0.456948694218251,1058.89870312993,NA,NA
"504401",2015-10-03,"div1","Premier League",2015,"Aston Villa",0,1,"Stoke City",0.327400919652947,0.268237067676557,0.404362012670496,1005.8296573624,0.445316955461198,1044.00756178942,NA,NA
"504402",2015-09-26,"div1","Premier League",2015,"Liverpool",3,2,"Aston Villa",0.563351924753582,0.232742934531413,0.203905140715005,1088.12693274633,0.609822768130879,1010.49771761374,NA,NA
"504403",2016-03-05,"div1","Premier League",2015,"Manchester City",4,0,"Aston Villa",0.690907074857646,0.180297313226238,0.128795611916117,1157.50766872566,0.751804070131773,964.850796031261,NA,NA
"504404",2016-02-13,"div1","Premier League",2015,"Swansea City",0,1,"Southampton",0.352964991015671,0.269789215745022,0.377245793239307,1015.92112418033,0.429404351397205,1065.34171022372,NA,NA
"504406",2015-11-29,"div1","Premier League",2015,"Liverpool",1,0,"Swansea City",0.560904192119091,0.233571645685362,0.205524162195547,1111.58956697449,0.61109191989876,1033.03940069585,NA,NA
"504407",2015-12-19,"div1","Premier League",2015,"Chelsea",3,1,"Sunderland",0.643239779747031,0.20186871997137,0.154891500281598,1133.88852931311,0.715009113558115,973.985301141376,NA,NA
"504408",2015-12-12,"div1","Premier League",2015,"Crystal Palace",1,0,"Southampton",0.393729217802446,0.269031918843048,0.337238863354506,1044.30414271088,0.463167606553822,1069.96643655,NA,NA
"504409",2016-02-06,"div1","Premier League",2015,"Manchester City",1,3,"Leicester City",0.536558950139887,0.241395205890263,0.22204584396985,1181.79633232624,0.618276963060206,1097.96355237165,NA,NA
"504411",2016-02-14,"div1","Premier League",2015,"Aston Villa",0,6,"Liverpool",0.307619551901277,0.265848437970053,0.426532010128669,975.841540556897,0.366969238449317,1070.62306819319,NA,NA
"504412",2016-04-09,"div1","Premier League",2015,"Southampton",3,1,"Newcastle United",0.64541005465484,0.200934042945454,0.153655902399706,1064.02331274898,0.654265191627478,953.140651051172,NA,NA
"504413",2015-10-17,"div1","Premier League",2015,"Tottenham Hotspur",0,0,"Liverpool",0.490413653082214,0.25398094318589,0.255605403731896,1103.25648569003,0.535455579115492,1078.55902022259,NA,NA
"504414",2016-02-06,"div1","Premier League",2015,"Liverpool",2,2,"Sunderland",0.596921881005232,0.220643997415366,0.182434121579401,1083.92477997547,0.663290203426174,966.062836285529,NA,NA
"504415",2016-04-10,"div1","Premier League",2015,"Sunderland",0,2,"Leicester City",0.237065796538094,0.247552164055594,0.515382039406312,972.822512431285,0.304131657606314,1116.71161114602,NA,NA
"504416",2016-01-23,"div1","Premier League",2015,"Leicester City",3,0,"Stoke City",0.45288539190894,0.261803529235794,0.285311078855266,1088.70399079522,0.527837360930365,1069.33281449589,NA,NA
"504420",2016-01-18,"div1","Premier League",2015,"Swansea City",1,0,"Watford",0.472522754106,0.25799807857901,0.26947916731499,1004.2805155585,0.464336737920828,1029.12167087877,NA,NA
"504422",2016-04-17,"div1","Premier League",2015,"Arsenal",1,1,"Crystal Palace",0.552032414453528,0.236511770866867,0.211455814679605,1149.04007036139,0.621487907343344,1062.82832609014,NA,NA
"504423",2016-01-17,"div1","Premier League",2015,"Liverpool",0,1,"Manchester United",0.426977432151855,0.265790683461872,0.307231884386273,1110.62259720332,0.495065181521567,1114.05640038485,NA,NA
"504424",2016-05-07,"div1","Premier League",2015,"Crystal Palace",2,1,"Stoke City",NA,NA,NA,1062.08280837347,0.517743384352153,1049.73932605947,NA,NA
"504425",2015-09-26,"div1","Premier League",2015,"Tottenham Hotspur",4,1,"Manchester City",0.35461599876918,0.269833266026917,0.375550735203904,1107.93399821563,0.436657871602847,1152.21963992341,NA,NA
"504426",2015-12-05,"div1","Premier League",2015,"Arsenal",3,1,"Sunderland",0.683921086342456,0.183590896506445,0.132488017151099,1159.65678820873,0.735988318752483,981.431231133312,NA,NA
"504427",2015-08-15,"div1","Premier League",2015,"Swansea City",2,0,"Newcastle United",0.519406360342537,0.246430468482219,0.234163171175244,1050.38601171584,0.579551145857632,994.59277856016,NA,NA
"504429",2016-05-02,"div1","Premier League",2015,"Chelsea",2,2,"Tottenham Hotspur",NA,NA,NA,1115.30038307927,0.474191866403944,1133.2580560328,NA,NA
"504430",2015-11-08,"div1","Premier League",2015,"Arsenal",1,1,"Tottenham Hotspur",0.505014500183657,0.250334125321051,0.244651374495292,1161.52861534951,0.584982355921689,1101.85409576766,NA,NA
"504433",2016-05-01,"div1","Premier League",2015,"Manchester United",1,1,"Leicester City",NA,NA,NA,1142.05615262251,0.528980847634671,1121.87850435685,NA,NA
"504434",2015-10-24,"div1","Premier League",2015,"Norwich City",0,1,"West Bromwich Albion",0.41927200477443,0.266736450203823,0.313991545021746,1048.72045124472,0.573152960476943,997.485841504929,NA,NA
"504435",2015-10-17,"div1","Premier League",2015,"Chelsea",2,0,"Aston Villa",0.661687667829104,0.193775739174242,0.144536592996653,1140.96358135157,0.691466835699624,1000.66684701635,NA,NA
"504436",2015-09-13,"div1","Premier League",2015,"Sunderland",0,1,"Tottenham Hotspur",0.31028527405985,0.266233941543677,0.423480784396473,996.915275074875,0.36925016266593,1090.00285963202,NA,NA
"504437",2015-08-16,"div1","Premier League",2015,"Crystal Palace",1,2,"Arsenal",0.305192953893257,0.265479807502716,0.429327238604027,1025.34909129344,0.262959375741488,1204.51827698719,NA,NA
"504438",2015-11-28,"div1","Premier League",2015,"AFC Bournemouth",3,3,"Everton",0.247345241902353,0.251271000688636,0.501383757409011,1006.39350734067,0.387582355842063,1085.9245660752,NA,NA
"504439",2016-03-02,"div1","Premier League",2015,"Manchester United",1,0,"Watford",0.631365463345341,0.206898254269825,0.161736282384834,1119.82420927988,0.605446664592784,1045.38607361398,NA,NA
"504442",2016-03-02,"div1","Premier League",2015,"Arsenal",1,2,"Swansea City",0.645145798118132,0.201048102714169,0.153806099167699,1163.61450945484,0.709827365558838,1008.10782037181,NA,NA
"504443",2016-05-15,"div1","Premier League",2015,"Everton",3,0,"Norwich City",NA,NA,NA,1067.11320569184,0.588744925405167,1004.74302074778,NA,NA
"504444",2016-01-02,"div1","Premier League",2015,"Norwich City",1,0,"Southampton",0.370233514364296,0.269929403248481,0.359837082387224,1043.09917320761,0.474968644193565,1060.5196564431,NA,NA
"504446",2015-10-31,"div1","Premier League",2015,"Manchester City",2,1,"Norwich City",0.717420654658157,0.167409674160959,0.115169671180884,1173.68787147394,0.679095481369543,1043.37692052544,NA,NA
"504447",2016-01-23,"div1","Premier League",2015,"West Ham United",2,2,"Manchester City",0.274793336261141,0.259365653494096,0.465841010244763,1035.55954781872,0.31633983930605,1169.5310959577,NA,NA
"504448",2015-11-28,"div1","Premier League",2015,"Leicester City",1,1,"Manchester United",0.339940049346133,0.269206239448214,0.390853711205653,1084.20943654706,0.391285926160665,1161.0224534505,NA,NA
"504449",2016-04-24,"div1","Premier League",2015,"Sunderland",0,0,"Arsenal",0.226778461399577,0.243430488314258,0.529791050286165,975.134885228789,0.267472966571935,1150.26797580019,NA,NA
"504450",2016-03-19,"div1","Premier League",2015,"Everton",0,2,"Arsenal",0.391066742185822,0.269193927262795,0.339739330551382,1109.06164540012,0.451587854149566,1142.82228740631,NA,NA
"504451",2015-09-20,"div1","Premier League",2015,"Tottenham Hotspur",1,0,"Crystal Palace",0.492364039366891,0.253512575133491,0.254123385499619,1113.60663387254,0.598799162378232,1043.99916775886,NA,NA
"504452",2016-05-08,"div1","Premier League",2015,"Tottenham Hotspur",1,2,"Southampton",NA,NA,NA,1132.75869606565,0.579654214885598,1076.8957264748,NA,NA
"504453",2016-04-20,"div1","Premier League",2015,"West Ham United",3,1,"Watford",0.563640925476171,0.232644594802788,0.203714479721041,1064.18460029992,0.525698800787834,1046.3007750953,NA,NA
"504454",2016-02-28,"div1","Premier League",2015,"Tottenham Hotspur",2,1,"Swansea City",0.63409397477913,0.205755311098415,0.160150714122455,1143.57748789146,0.681372298742496,1011.46394896651,NA,NA
"504455",2016-05-07,"div1","Premier League",2015,"Sunderland",3,2,"Chelsea",NA,NA,NA,978.249075847142,0.312484285205816,1115.32558053406,NA,NA
"504456",2016-04-30,"div1","Premier League",2015,"Everton",2,1,"AFC Bournemouth",0.572576007194597,0.229553208953005,0.197870783852398,1073.98105812109,0.565588319440224,1028.10827132755,NA,NA
"504457",2016-01-02,"div1","Premier League",2015,"Arsenal",1,0,"Newcastle United",0.708199508895586,0.17196005092975,0.119840440174664,1172.46393332852,0.754992260018246,976.82001258779,NA,NA
"504459",2016-04-02,"div1","Premier League",2015,"Stoke City",2,2,"Swansea City",0.499762903840003,0.251682886941544,0.248554209218453,1064.16295784329,0.564619345788008,1018.97321946844,NA,NA
"504462",2016-02-14,"div1","Premier League",2015,"Arsenal",2,1,"Leicester City",0.51049273012343,0.248883649616288,0.240623620260282,1176.71923480298,0.603156097088476,1103.9447522802,NA,NA
"504464",2016-04-19,"div1","Premier League",2015,"Newcastle United",1,1,"Manchester City",0.178717612640396,0.218332032513047,0.602950354846557,955.542822412799,0.225365938112589,1170.17545180293,NA,NA
"504466",2015-12-19,"div1","Premier League",2015,"Everton",2,3,"Leicester City",0.403937711140091,0.268273251643432,0.327789037216477,1092.20462199677,0.496270121423565,1094.79410675101,NA,NA
"504467",2015-08-15,"div1","Premier League",2015,"Tottenham Hotspur",2,2,"Stoke City",0.456207126254093,0.261205827935424,0.282587045810483,1093.51043658386,0.570868770769015,1043.89429294114,NA,NA
"504468",2015-08-15,"div1","Premier League",2015,"West Ham United",1,2,"Leicester City",0.397372096550306,0.268786041009806,0.333841862439889,1012.81144552231,0.468783413622472,1034.54847083063,NA,NA
"504470",2016-04-24,"div1","Premier League",2015,"Leicester City",4,0,"Swansea City",0.589727008035512,0.223349140836159,0.186923851128329,1118.49509651646,0.638645780229256,1019.49424966301,NA,NA
"504472",2015-09-19,"div1","Premier League",2015,"Newcastle United",1,2,"Watford",0.457565311309943,0.260955960460289,0.281478728229768,990.996692438518,0.471780582939853,1010.64337233364,NA,NA
"504473",2016-02-28,"div1","Premier League",2015,"Manchester United",3,2,"Arsenal",0.356992744074641,0.269885124209459,0.3731221317159,1114.25252157003,0.420982504205665,1169.66731656115,NA,NA
"504475",2015-09-26,"div1","Premier League",2015,"West Ham United",2,2,"Norwich City",0.469819489960689,0.258560243592483,0.271620266446828,1011.89484197102,0.427720279163758,1062.50797552744,NA,NA
"504476",2015-12-19,"div1","Premier League",2015,"Southampton",0,2,"Tottenham Hotspur",0.343010044461615,0.269381815326154,0.387608140212231,1064.38128622362,0.419353365377904,1120.95264547023,NA,NA
"504478",2015-12-26,"div1","Premier League",2015,"Aston Villa",1,1,"West Ham United",0.336566386243936,0.268985611263911,0.394448002492154,972.844563382179,0.43645562536982,1017.2703728675,NA,NA
"504479",2016-02-27,"div1","Premier League",2015,"Leicester City",1,0,"Norwich City",0.679428098451335,0.185685901061286,0.134886000487378,1099.75007995998,0.615886603490472,1017.67214307194,NA,NA
"504480",2015-12-20,"div1","Premier League",2015,"Watford",3,0,"Liverpool",0.291264943992005,0.263029634760286,0.44570542124771,1025.47870709766,0.390394879050451,1102.95095502206,NA,NA
"504481",2015-09-27,"div1","Premier League",2015,"Watford",0,1,"Crystal Palace",0.32369947370126,0.267871735039148,0.408428791259592,1016.39373244923,0.45453173020006,1048.09191822182,NA,NA
"504482",2015-12-13,"div1","Premier League",2015,"Aston Villa",0,2,"Arsenal",0.185141509604393,0.222286641649322,0.592571848746284,975.411021128088,0.246583648652955,1169.57072114582,NA,NA
"504484",2015-09-12,"div1","Premier League",2015,"Arsenal",2,0,"Stoke City",0.69871833072311,0.176563413053225,0.124718256223665,1209.48424356097,0.734512912364126,1032.56446138049,NA,NA
"504485",2015-12-28,"div1","Premier League",2015,"Everton",3,4,"Stoke City",0.450520892655647,0.262217309965045,0.287261797379308,1090.38274423968,0.532304693442301,1067.88833858443,NA,NA
"504486",2016-03-05,"div1","Premier League",2015,"Newcastle United",1,3,"AFC Bournemouth",0.437667198393738,0.26429337164669,0.298039429959572,964.689393103798,0.404925879957198,1031.61577845658,NA,NA
"504487",2015-08-22,"div1","Premier League",2015,"West Ham United",3,4,"AFC Bournemouth",0.589557116813251,0.223412296026778,0.18703058715997,1007.59870071472,0.470782232959206,1027.93590000008,NA,NA
"504488",2015-09-12,"div1","Premier League",2015,"Everton",3,1,"Chelsea",0.320393883049152,0.267514207627679,0.412091909323169,1069.81939337522,0.355516127284033,1173.24079417032,NA,NA
"504489",2016-01-02,"div1","Premier League",2015,"West Bromwich Albion",2,1,"Stoke City",0.314526413008865,0.266805781568587,0.418667805422548,1000.88046072386,0.39766431471049,1073.06047405878,NA,NA
"504491",2015-10-25,"div1","Premier League",2015,"AFC Bournemouth",1,5,"Tottenham Hotspur",0.273638628218829,0.259076366699458,0.467285005081713,1030.47097003452,0.418318341721504,1087.77400275071,NA,NA
"504492",2015-12-12,"div1","Premier League",2015,"Sunderland",0,1,"Watford",0.455374952460945,0.261357356795987,0.283267690743068,978.593442032629,0.43912234570896,1021.13728365593,NA,NA
"504494",2016-02-14,"div1","Premier League",2015,"Manchester City",1,2,"Tottenham Hotspur",0.466988534291064,0.259136044242253,0.273875421466682,1175.34452887412,0.538621107359683,1148.43459208122,NA,NA
"504495",2016-03-05,"div1","Premier League",2015,"Swansea City",1,0,"Norwich City",0.58884796696956,0.223675552843941,0.187476480186499,1015.06842672633,0.506677462846555,1010.42641539853,NA,NA
"504496",2015-12-19,"div1","Premier League",2015,"Stoke City",1,2,"Crystal Palace",0.455599755526904,0.261316540515315,0.283083703957781,1067.82439635756,0.526206748304621,1049.58417344171,NA,NA
"504498",2015-12-28,"div1","Premier League",2015,"West Bromwich Albion",1,0,"Newcastle United",0.45611300792548,0.261223025580919,0.282663966493601,996.17443687669,0.520680067921475,981.786342148565,NA,NA
"504499",2015-09-19,"div1","Premier League",2015,"Chelsea",2,0,"Arsenal",0.37945020900059,0.269722337857813,0.350827453141597,1172.00198596774,0.501869745894223,1170.70184297699,NA,NA
"504500",2016-04-20,"div1","Premier League",2015,"Liverpool",4,0,"Everton",0.497930277952441,0.252143826906451,0.249925895141108,1126.05559619654,0.542021838387658,1096.7684904045,NA,NA
"504502",2015-08-08,"div1","Premier League",2015,"Manchester United",1,0,"Tottenham Hotspur",0.461005076980193,0.26030903251553,0.278685890504277,1130.24581021006,0.538829024477973,1103.17115166769,NA,NA
"504503",2015-12-19,"div1","Premier League",2015,"Newcastle United",1,1,"Aston Villa",0.512767279269729,0.248268531568058,0.238964189162214,985.871519324607,0.518820928009894,972.777831420853,NA,NA
"504505",2016-05-15,"div1","Premier League",2015,"Swansea City",1,1,"Manchester City",NA,NA,NA,1027.53474888628,0.317414153246725,1160.64186008709,NA,NA
"504506",2016-03-20,"div1","Premier League",2015,"Southampton",3,2,"Liverpool",0.369396856445337,0.269938671788597,0.360664471766066,1063.12395538986,0.432895953649492,1110.0589148908,NA,NA
"504507",2015-11-21,"div1","Premier League",2015,"Everton",4,0,"Aston Villa",0.621854562267728,0.210821618289131,0.167323819443141,1082.42466614863,0.639481701228416,982.785566718438,NA,NA
"504508",2015-10-17,"div1","Premier League",2015,"Southampton",2,2,"Leicester City",0.441361729048202,0.263726998992651,0.294911271959147,1076.47699450767,0.509551857382072,1069.83371839327,NA,NA
"504509",2016-01-16,"div1","Premier League",2015,"Southampton",3,0,"West Bromwich Albion",0.478715511513365,0.256665367033059,0.264619121453576,1049.39858399268,0.56095399258733,1006.80206814241,NA,NA
"504510",2016-04-09,"div1","Premier League",2015,"Watford",1,1,"Everton",0.296414776487999,0.264002869909268,0.439582353602733,1041.42898676984,0.417723359526759,1099.16487592479,NA,NA
"504511",2016-01-16,"div1","Premier League",2015,"Tottenham Hotspur",4,1,"Sunderland",0.66590582614113,0.191878972365246,0.142215201493624,1124.02748029016,0.707184181474208,970.745651934273,NA,NA
"504512",2015-10-04,"div1","Premier League",2015,"Everton",1,1,"Liverpool",0.445147642517978,0.26312107257958,0.291731284902442,1090.45802367586,0.51707906769619,1078.57123526532,NA,NA
"504513",2016-03-05,"div1","Premier League",2015,"Everton",2,3,"West Ham United",0.484638068882249,0.255333236298148,0.260028694819604,1104.06298525101,0.55521253735006,1065.51135249268,NA,NA
"504515",2015-08-22,"div1","Premier League",2015,"Leicester City",1,1,"Tottenham Hotspur",0.436956914832776,0.264399411450002,0.298643673717222,1042.79017178755,0.429664321775165,1092.02631774128,NA,NA
"504516",2015-12-21,"div1","Premier League",2015,"Arsenal",2,1,"Manchester City",0.434678656209642,0.264733297672675,0.300588046117684,1171.78080015002,0.49473224400674,1175.44678543642,NA,NA
"504517",2015-10-24,"div1","Premier League",2015,"Leicester City",1,0,"Crystal Palace",0.454908825574836,0.261441711031749,0.283649463393415,1069.72927610869,0.526462058007416,1051.31102344635,NA,NA
"504518",2016-01-13,"div1","Premier League",2015,"Southampton",2,0,"Watford",0.500876508960448,0.251400324773718,0.247723166265834,1044.7173841103,0.515170654691893,1034.16508267229,NA,NA
"504519",2015-08-08,"div1","Premier League",2015,"Chelsea",2,2,"Swansea City",0.613391365781271,0.214232057416647,0.172376576802082,1192.77610574642,0.698657658531318,1046.76879908539,NA,NA
"504522",2015-09-19,"div1","Premier League",2015,"AFC Bournemouth",2,0,"Sunderland",0.483579862611036,0.255575336325435,0.260844801063529,1035.96358824083,0.563026697785886,991.90067133401,NA,NA
"504524",2016-03-12,"div1","Premier League",2015,"Norwich City",0,0,"Manchester City",0.181881907246774,0.220304672450519,0.597813420302707,1005.34222882122,0.291492326929853,1159.74098528757,NA,NA
"504525",2015-08-14,"div1","Premier League",2015,"Aston Villa",0,1,"Manchester United",0.280083030631565,0.260635767971676,0.459281201396759,1015.91682670962,0.330046471093368,1138.9928815253,NA,NA
"504526",2016-02-06,"div1","Premier League",2015,"Aston Villa",2,0,"Norwich City",0.434070353416921,0.264820830929807,0.301108815653272,970.197531844467,0.424216595083395,1023.30344070475,NA,NA
"504527",2015-09-19,"div1","Premier League",2015,"Manchester City",1,2,"West Ham United",0.638918181123378,0.20371580799767,0.157366010878953,1154.50674985382,0.691453104703076,1014.23308322106,NA,NA
"504528",2015-08-29,"div1","Premier League",2015,"Chelsea",1,2,"Crystal Palace",0.582957337337196,0.225839616616393,0.191203046046411,1183.24904588868,0.696194099189966,1039.08866771666,NA,NA
"504529",2015-09-26,"div1","Premier League",2015,"Newcastle United",2,2,"Chelsea",0.188188427772368,0.224093966181917,0.587717606045715,972.344900972106,0.230250051212345,1182.15082108061,NA,NA
"504530",2015-12-12,"div1","Premier League",2015,"AFC Bournemouth",2,1,"Manchester United",0.229773886482729,0.244672917241936,0.525553196275335,1014.10633702199,0.344806265624068,1125.69799945772,NA,NA
"504531",2015-09-26,"div1","Premier League",2015,"Stoke City",2,1,"AFC Bournemouth",0.481713918517209,0.25599791863931,0.262288162843482,1038.33975143473,0.496303414306635,1040.91025513777,NA,NA
"504532",2016-05-15,"div1","Premier League",2015,"Arsenal",4,0,"Aston Villa",NA,NA,NA,1150.41174191332,0.771997357898643,938.38887061583,NA,NA
"504533",2015-10-17,"div1","Premier League",2015,"Everton",0,3,"Manchester United",0.325294739287471,0.268033695947495,0.406671564765034,1090.05753211259,0.399437569849796,1160.9557335324,NA,NA
"504534",2015-08-23,"div1","Premier League",2015,"Watford",0,0,"Southampton",0.332868341304472,0.268710055591292,0.398421603104235,1020.04089138896,0.419245754322059,1076.68193841221,NA,NA
"504535",2016-02-06,"div1","Premier League",2015,"Tottenham Hotspur",1,0,"Watford",0.680159609979551,0.185346060768703,0.134494329251746,1145.18408725531,0.650751751556279,1036.99397205502,NA,NA
"504536",2016-01-23,"div1","Premier League",2015,"Manchester United",0,1,"Southampton",0.527084515891727,0.244226844292116,0.228688639816157,1118.78496029478,0.592634442278844,1053.61904295615,NA,NA
"504537",2016-02-02,"div1","Premier League",2015,"Crystal Palace",1,2,"AFC Bournemouth",0.532735850222396,0.242552581828346,0.224711567949258,1067.01879172849,0.542116147558363,1037.6635652961,NA,NA
"504538",2015-08-10,"div1","Premier League",2015,"West Bromwich Albion",0,3,"Manchester City",0.211072065738456,0.236326078256881,0.552601856004662,1013.6541976458,0.327514314975597,1138.81948132898,NA,NA
"504539",2015-08-23,"div1","Premier League",2015,"West Bromwich Albion",2,3,"Chelsea",0.239880539758574,0.248609477027036,0.51150998321439,1006.99771957468,0.270501415931528,1179.46304297204,NA,NA
"504542",2016-01-13,"div1","Premier League",2015,"Chelsea",2,2,"West Bromwich Albion",0.606754992177914,0.216851964251973,0.176393043570114,1141.61037730017,0.686855949679531,1005.06822747406,NA,NA
"504543",2015-08-29,"div1","Premier League",2015,"Manchester City",2,0,"Watford",0.745720705856874,0.153010381379025,0.1012689127641,1160.61201455384,0.707354894948563,1007.18065717598,NA,NA
"504545",2016-01-24,"div1","Premier League",2015,"Arsenal",0,1,"Chelsea",0.48337608273345,0.255621754762359,0.261002162504191,1176.04983193564,0.553470296874317,1138.72768767511,NA,NA
"504546",2016-01-13,"div1","Premier League",2015,"Stoke City",3,1,"Norwich City",0.559378142412562,0.234084499857177,0.206537357730261,1063.48316417034,0.532102550798878,1041.1295929318,NA,NA
