"","date","div","division","season","team1","goals1","goals2","team2","forcPH","forcPD","forcPA","elorating1","elopredict","elorating2","xG1","xG2"
"504415",2016-01-02,"div1","Premier League",2015,"Arsenal",1,0,"Newcastle United",0.70828808340736,0.171843506409792,0.119868410182848,1172.44439580053,0.754977605409876,976.814247019971,NA,NA
"504416",2016-02-06,"div1","Premier League",2015,"Aston Villa",2,0,"Norwich City",0.43333309665663,0.264779805281608,0.301887098061761,970.199995672632,0.424231353171846,1023.29540110947,NA,NA
"504417",2015-11-07,"div1","Premier League",2015,"Leicester City",2,1,"Watford",0.600909110835608,0.219017034722375,0.180073854442016,1076.60904724201,0.58194576314188,1019.10746374195,NA,NA
"504419",2016-01-18,"div1","Premier League",2015,"Swansea City",1,0,"Watford",0.47172900786154,0.258027584514578,0.270243407623881,1004.25358819003,0.464292216754146,1029.12586046018,NA,NA
"504420",2016-05-01,"div1","Premier League",2015,"Manchester United",1,1,"Leicester City",NA,NA,NA,1141.97717383743,0.528840054317394,1121.89775866306,NA,NA
"504421",2015-11-21,"div1","Premier League",2015,"Newcastle United",0,3,"Leicester City",0.285812036411152,0.261739045270651,0.452448918318197,979.9415816457,0.358959645171208,1080.75575609137,NA,NA
"504424",2016-01-12,"div1","Premier League",2015,"Aston Villa",1,0,"Crystal Palace",0.266818787430988,0.257105311824001,0.476075900745011,962.706721306403,0.364287572749849,1059.50059192857,NA,NA
"504425",2016-01-23,"div1","Premier League",2015,"Leicester City",3,0,"Stoke City",0.452971718463789,0.261646766512624,0.285381515023587,1088.72690509993,0.527874773344463,1069.32963283094,NA,NA
"504426",2016-03-02,"div1","Premier League",2015,"Arsenal",1,2,"Swansea City",0.645253243711309,0.200911444851068,0.153835311437623,1163.59855412498,0.709837756959077,1008.08309471075,NA,NA
"504427",2015-10-17,"div1","Premier League",2015,"Chelsea",2,0,"Aston Villa",0.661810006958037,0.19363519292209,0.144554800119873,1141.00322391862,0.691516276851722,1000.66619781872,NA,NA
"504428",2015-11-28,"div1","Premier League",2015,"Sunderland",2,0,"Stoke City",0.299003824392184,0.264291437248473,0.436704738359343,975.161169229332,0.3799485054397,1060.30653075543,NA,NA
"504429",2016-04-24,"div1","Premier League",2015,"Sunderland",0,0,"Arsenal",0.226800410340292,0.243266888822427,0.529932700837281,975.134877513042,0.26748300288395,1150.25906353536,NA,NA
"504430",2016-03-20,"div1","Premier League",2015,"Manchester City",0,1,"Manchester United",0.46764416090067,0.258866044121132,0.273489794978198,1147.41288095017,0.561264586072528,1104.59223542066,NA,NA
"504431",2016-03-14,"div1","Premier League",2015,"Leicester City",1,0,"Newcastle United",0.667656181460599,0.19100276304402,0.141341055495382,1105.67185783205,0.697401154053415,960.518488193866,NA,NA
"504432",2015-08-15,"div1","Premier League",2015,"Southampton",0,3,"Everton",0.483937562018935,0.255360000144203,0.260702437836861,1090.60140026431,0.547503408174281,1057.4709000624,NA,NA
"504433",2016-02-27,"div1","Premier League",2015,"Southampton",1,2,"Chelsea",0.339112164836632,0.268989465320957,0.391898369842412,1069.42598633853,0.385133550719351,1150.73597387444,NA,NA
"504435",2016-04-09,"div1","Premier League",2015,"Watford",1,1,"Everton",0.296731128318705,0.263889160830517,0.439379710850778,1041.43158718433,0.417742652294038,1099.15368743149,NA,NA
"504436",2015-10-17,"div1","Premier League",2015,"West Bromwich Albion",1,0,"Sunderland",0.499695895947704,0.251570205574543,0.248733898477753,992.395727462586,0.522751276500236,976.563303745013,NA,NA
"504437",2016-01-17,"div1","Premier League",2015,"Liverpool",0,1,"Manchester United",0.427067263226344,0.265631323082291,0.307301413691365,1110.53408597754,0.495117179931949,1113.9317271921,NA,NA
"504439",2015-09-27,"div1","Premier League",2015,"Watford",0,1,"Crystal Palace",0.324010165823658,0.267736217152002,0.408253617024341,1016.39829080015,0.454532124391104,1048.09620005188,NA,NA
"504440",2015-08-30,"div1","Premier League",2015,"Southampton",3,0,"Norwich City",0.500790411853666,0.251292898280058,0.247916689866276,1058.44838044772,0.509114171111108,1052.11363782652,NA,NA
"504441",2016-01-17,"div1","Premier League",2015,"Stoke City",0,0,"Arsenal",0.288090173195995,0.262217764962499,0.449692061841506,1067.98580247912,0.34709299622475,1177.82516793128,NA,NA
"504443",2015-10-03,"div1","Premier League",2015,"Manchester City",6,1,"Newcastle United",0.708094160745056,0.171938394491923,0.11996744476302,1150.21002375192,0.732223270014746,975.345079990981,NA,NA
"504444",2015-08-17,"div1","Premier League",2015,"Liverpool",1,0,"AFC Bournemouth",0.725970536357718,0.163059010107359,0.110970453534923,1120.69640018128,0.620924008397395,1034.91052385019,NA,NA
"504445",2015-10-31,"div1","Premier League",2015,"Watford",2,0,"West Ham United",0.332456694371982,0.268510816426114,0.399032489201904,1013.70198253058,0.48489609580356,1024.20805058187,NA,NA
"504447",2016-03-12,"div1","Premier League",2015,"Stoke City",1,2,"Southampton",0.439313983706539,0.263899201331767,0.296786814961694,1064.76367563012,0.509440790773807,1058.19800901091,NA,NA
"504448",2015-09-26,"div1","Premier League",2015,"Stoke City",2,1,"AFC Bournemouth",0.480954148463327,0.256033939608231,0.263011911928442,1038.33607301683,0.496287891392189,1040.91737132214,NA,NA
"504449",2016-01-13,"div1","Premier League",2015,"Southampton",2,0,"Watford",0.500076958387869,0.25147386352127,0.248449178090861,1044.69515086642,0.515132129154306,1034.16966315818,NA,NA
"504450",2016-01-23,"div1","Premier League",2015,"Norwich City",4,5,"Liverpool",0.288255677022648,0.262251917757776,0.449492405219576,1030.94015736662,0.389004744203891,1109.42137571388,NA,NA
"504451",2016-02-13,"div1","Premier League",2015,"Norwich City",2,2,"West Ham United",0.295753278417474,0.263711340679573,0.440535380902953,1017.37169884085,0.454729713473486,1048.93262567434,NA,NA
"504452",2016-04-16,"div1","Premier League",2015,"Newcastle United",3,0,"Swansea City",0.301110249800173,0.264650629403451,0.434239120796375,949.568108758381,0.392213647431891,1025.7145356093,NA,NA
"504453",2016-04-16,"div1","Premier League",2015,"Norwich City",0,3,"Sunderland",0.45429926344481,0.261410310332703,0.284290426222487,1011.65367919515,0.560105311969569,969.653660519719,NA,NA
"504454",2016-01-23,"div1","Premier League",2015,"Crystal Palace",1,3,"Tottenham Hotspur",0.287312302948672,0.262056113416145,0.450631583635184,1049.3240031195,0.37826291523655,1135.70222012786,NA,NA
"504455",2016-04-02,"div1","Premier League",2015,"Stoke City",2,2,"Swansea City",0.499854092675089,0.251530236015209,0.248615671309703,1064.1567462796,0.564643851261415,1018.94967694335,NA,NA
"504457",2016-01-13,"div1","Premier League",2015,"Liverpool",3,3,"Arsenal",0.324223579409259,0.267758132665999,0.408018287924742,1109.77004246001,0.401627776232817,1179.07562564594,NA,NA
"504458",2016-04-09,"div1","Premier League",2015,"Swansea City",1,0,"Chelsea",0.300648079741362,0.26457293846708,0.434778981791558,1019.42636906664,0.355500766141864,1122.85399605087,NA,NA
"504459",2015-12-12,"div1","Premier League",2015,"Norwich City",1,1,"Everton",0.285164759010138,0.261600087979457,0.453235153010405,1036.51314254986,0.419163747948499,1093.21799582093,NA,NA
"504460",2015-12-26,"div1","Premier League",2015,"Stoke City",2,0,"Manchester United",0.358221207927777,0.269744540915722,0.372034251156501,1062.31729558162,0.428489279846116,1112.38731413609,NA,NA
"504461",2015-08-22,"div1","Premier League",2015,"Crystal Palace",2,1,"Aston Villa",0.444861248212962,0.263024360978846,0.292114390808192,1020.47477591652,0.515293962564675,1009.8395389907,NA,NA
"504462",2016-02-02,"div1","Premier League",2015,"West Bromwich Albion",1,1,"Swansea City",0.41442965147449,0.267121534798306,0.318448813727204,1007.92928056002,0.488899764931863,1015.65842781112,NA,NA
"504463",2015-08-09,"div1","Premier League",2015,"Arsenal",0,2,"West Ham United",0.681312146748053,0.18472916432062,0.133958688931327,1218.70257507951,0.773870778123245,1004.81720872948,NA,NA
"504464",2016-02-02,"div1","Premier League",2015,"Sunderland",0,1,"Manchester City",0.190418842794125,0.225221030586611,0.584360126619264,968.48136290948,0.228782594673216,1179.72135219884,NA,NA
"504466",2016-02-06,"div1","Premier League",2015,"Southampton",1,0,"West Ham United",0.440331159294277,0.263742939716265,0.295925900989458,1060.76298642002,0.525889022712115,1042.74468862799,NA,NA
"504468",2016-03-20,"div1","Premier League",2015,"Tottenham Hotspur",3,0,"AFC Bournemouth",0.642779351983262,0.201975440712195,0.155245207304543,1124.15679633094,0.618578758919687,1040.11083788134,NA,NA
"504469",2016-01-13,"div1","Premier League",2015,"Stoke City",3,1,"Norwich City",0.558643883240724,0.234216291142905,0.207139825616371,1063.48026615879,0.532109163940216,1041.12207736917,NA,NA
"504470",2016-02-02,"div1","Premier League",2015,"Norwich City",0,3,"Tottenham Hotspur",0.218425538428765,0.239605305963979,0.541969155607256,1026.87313874244,0.34016964514068,1142.03650852998,NA,NA
"504471",2016-03-19,"div1","Premier League",2015,"West Bromwich Albion",0,1,"Norwich City",0.573593915923414,0.229084956275076,0.197321127801511,1009.03872791991,0.50252288019965,1007.27500804581,NA,NA
"504473",2016-02-13,"div1","Premier League",2015,"Crystal Palace",1,2,"Watford",0.509863243035963,0.248925593945366,0.241211163018671,1060.56292663696,0.539077281302696,1033.33404719066,NA,NA
"504474",2016-02-28,"div1","Premier League",2015,"Manchester United",3,2,"Arsenal",0.356927794185094,0.269721580715135,0.373350625099771,1114.14680918467,0.420854877014279,1169.65262714252,NA,NA
"504476",2016-04-09,"div1","Premier League",2015,"Manchester City",2,1,"West Bromwich Albion",0.600390713453976,0.21921612156575,0.180393164980274,1144.11359748809,0.692190838380207,1003.24364824955,NA,NA
"504477",2016-01-13,"div1","Premier League",2015,"Manchester City",0,0,"Everton",0.532515304163742,0.242497789204874,0.224986906631384,1167.50437038767,0.594396595996515,1101.06780212316,NA,NA
"504478",2015-10-24,"div1","Premier League",2015,"West Ham United",2,1,"Chelsea",0.304711002459349,0.265234523259393,0.430054474281258,1017.6853669798,0.338585446257415,1134.0846803197,NA,NA
"504480",2016-03-06,"div1","Premier League",2015,"West Bromwich Albion",1,0,"Manchester United",0.274457356963662,0.25910926529379,0.466433377742548,1002.50802672747,0.332769482425769,1123.44453362954,NA,NA
"504481",2015-12-26,"div1","Premier League",2015,"Tottenham Hotspur",3,0,"Norwich City",0.638267006546445,0.20390028850339,0.157832704950164,1124.94295047054,0.615404255711825,1043.22137598266,NA,NA
"504482",2015-12-05,"div1","Premier League",2015,"Arsenal",3,1,"Sunderland",0.684019626524838,0.183465008523995,0.132515364951167,1159.63983498397,0.735966883325973,981.433455004352,NA,NA
"504483",2016-05-01,"div1","Premier League",2015,"Swansea City",3,1,"Liverpool",NA,NA,NA,1015.69753552309,0.359291275306974,1116.24694809772,NA,NA
"504484",2016-01-16,"div1","Premier League",2015,"Newcastle United",2,1,"West Ham United",0.317857858886655,0.267051245151531,0.415090895961814,967.445975597581,0.394335877098846,1042.04461249642,NA,NA
"504485",2016-04-16,"div1","Premier League",2015,"Chelsea",0,3,"Manchester City",0.368601032941787,0.269785850439978,0.361613116618234,1116.17523295161,0.428665115438487,1166.11259899355,NA,NA
"504486",2016-01-23,"div1","Premier League",2015,"West Ham United",2,2,"Manchester City",0.275112429327546,0.25927220498881,0.465615365683644,1035.81487181651,0.316729423762695,1169.47336343007,NA,NA
"504487",2016-01-23,"div1","Premier League",2015,"West Bromwich Albion",0,0,"Aston Villa",0.481713676336465,0.255863705741838,0.262422617921697,1010.80073601233,0.545435879858473,979.119055825262,NA,NA
"504488",2015-11-29,"div1","Premier League",2015,"West Ham United",1,1,"West Bromwich Albion",0.446341370529148,0.262781619647539,0.290877009823313,1015.59990431099,0.517654610072915,1003.31971022657,NA,NA
"504489",2016-03-19,"div1","Premier League",2015,"Chelsea",2,2,"West Ham United",0.478435631591621,0.256591831154528,0.264972537253851,1121.25274905452,0.570519040558329,1071.88455802582,NA,NA
"504490",2015-09-12,"div1","Premier League",2015,"Norwich City",3,1,"AFC Bournemouth",0.471018154913709,0.258175469954957,0.270806375131334,1045.07161019493,0.503420518659976,1042.69479975479,NA,NA
"504491",2016-03-05,"div1","Premier League",2015,"Everton",2,3,"West Ham United",0.484415532895426,0.255250719830875,0.260333747273699,1104.04918981539,0.554894379478275,1065.72150482697,NA,NA
"504492",2015-08-10,"div1","Premier League",2015,"West Bromwich Albion",0,3,"Manchester City",0.211191119273465,0.236212217013356,0.552596663713179,1013.67205931058,0.327671251894078,1138.71339420904,NA,NA
"504493",2016-03-02,"div1","Premier League",2015,"Liverpool",3,0,"Manchester City",0.324876418010276,0.267824411415555,0.407299170574169,1090.0140060863,0.395493861794282,1163.7696996344,NA,NA
"504495",2015-12-21,"div1","Premier League",2015,"Arsenal",2,1,"Manchester City",0.434803233306383,0.264569435843481,0.300627330850136,1171.76176400737,0.494799359015012,1175.38107328279,NA,NA
"504496",2015-11-08,"div1","Premier League",2015,"Aston Villa",0,0,"Manchester City",0.161156374043772,0.206320485561322,0.632523140394906,980.15117558776,0.234409103873429,1185.90482323603,NA,NA
"504497",2016-03-19,"div1","Premier League",2015,"Swansea City",1,0,"Aston Villa",0.542968482935215,0.239292562411695,0.21773895465309,1014.89474470605,0.579159395993293,959.381217268835,NA,NA
"504499",2016-01-02,"div1","Premier League",2015,"West Ham United",2,0,"Liverpool",0.328886025898591,0.268206459745435,0.402907514355973,1022.32580618473,0.384206772728597,1104.32768364499,NA,NA
"504500",2016-01-23,"div1","Premier League",2015,"Manchester United",0,1,"Southampton",0.527031937299687,0.244119798172815,0.228848264527498,1118.66089564542,0.592491812294781,1053.59767842616,NA,NA
"504502",2015-11-28,"div1","Premier League",2015,"AFC Bournemouth",3,3,"Everton",0.247643581686869,0.251199685473328,0.501156732839803,1006.39433865658,0.387603841352241,1085.90966160647,NA,NA
"504503",2015-09-19,"div1","Premier League",2015,"Newcastle United",1,2,"Watford",0.45681813494289,0.260953286299028,0.282228578758082,990.990461885241,0.471764829533744,1010.64813123482,NA,NA
"504504",2015-11-21,"div1","Premier League",2015,"Everton",4,0,"Aston Villa",0.622630552290415,0.210408605859077,0.166960841850509,1082.40956915005,0.63946417468961,982.783686273978,NA,NA
"504507",2015-08-29,"div1","Premier League",2015,"Newcastle United",0,1,"Arsenal",0.206934209639811,0.234113127794837,0.558952662565352,1000.91761271359,0.234600709392163,1206.48841171895,NA,NA
"504509",2016-04-30,"div1","Premier League",2015,"Stoke City",1,1,"Sunderland",NA,NA,NA,1050.95717633921,0.604321221340408,977.332561135926,NA,NA
"504510",2016-04-30,"div1","Premier League",2015,"Newcastle United",1,0,"Crystal Palace",0.308504429090024,0.26580904406497,0.425686526845006,960.359239394294,0.348934817416595,1068.78787221481,NA,NA
"504511",2015-11-08,"div1","Premier League",2015,"Liverpool",1,2,"Crystal Palace",0.535171914137723,0.241697154402613,0.223130931459664,1103.40419990313,0.58985464524824,1040.24594480366,NA,NA
"504512",2016-05-07,"div1","Premier League",2015,"AFC Bournemouth",1,1,"West Bromwich Albion",NA,NA,NA,1023.59833359333,0.547986626099288,990.126630290316,NA,NA
"504513",2016-04-02,"div1","Premier League",2015,"Liverpool",1,1,"Tottenham Hotspur",0.394110860022805,0.268852460394856,0.337036679582339,1104.11728932735,0.466074524501141,1127.74556429408,NA,NA
"504514",2015-12-28,"div1","Premier League",2015,"Everton",3,4,"Stoke City",0.450559005265488,0.262068656201011,0.287372338533501,1090.37019614268,0.532287375820561,1067.88788274741,NA,NA
"504515",2015-11-22,"div1","Premier League",2015,"Tottenham Hotspur",4,1,"West Ham United",0.536945154611684,0.241157421951341,0.221897423436976,1102.52746455332,0.617012289610926,1019.62121389325,NA,NA
"504516",2015-12-07,"div1","Premier League",2015,"Everton",1,1,"Crystal Palace",0.510047528203078,0.248876254159877,0.241076217637045,1094.16020473872,0.571994522635146,1043.75237238417,NA,NA
"504518",2015-10-17,"div1","Premier League",2015,"Manchester City",5,1,"AFC Bournemouth",0.700566320974084,0.175596984203728,0.123836694822187,1152.91195199268,0.664174335732231,1034.35261340655,NA,NA
"504519",2016-05-15,"div1","Premier League",2015,"Southampton",4,1,"Crystal Palace",NA,NA,NA,1082.47482912138,0.522647999555532,1066.71714168117,NA,NA
"504520",2016-04-20,"div1","Premier League",2015,"Liverpool",4,0,"Everton",0.497924140605092,0.252015276400461,0.250060582994447,1126.00336309764,0.541962774965756,1096.75761901007,NA,NA
"504521",2016-02-02,"div1","Premier League",2015,"Leicester City",2,0,"Liverpool",0.438631020730601,0.264003066512081,0.297365912757318,1093.25673105563,0.506109197504826,1088.99366860392,NA,NA
"504523",2015-08-29,"div1","Premier League",2015,"Aston Villa",2,2,"Sunderland",0.507185859812212,0.249636822539958,0.24317731764783,1011.38839809924,0.521020715222068,996.762818135322,NA,NA
"504524",2015-10-03,"div1","Premier League",2015,"Sunderland",2,2,"West Ham United",0.332663188605066,0.268527393731466,0.398809417663468,976.098511873955,0.447394043647739,1012.81524019855,NA,NA
"504526",2016-04-10,"div1","Premier League",2015,"Sunderland",0,2,"Leicester City",0.237060856947705,0.247376998920943,0.515562144131352,972.822348668376,0.30410981372059,1116.7293909526,NA,NA
"504527",2015-12-12,"div1","Premier League",2015,"AFC Bournemouth",2,1,"Manchester United",0.230169737799655,0.244661469268532,0.525168792931813,1014.10729616625,0.3449887070878,1125.55858873924,NA,NA
"504528",2015-08-09,"div1","Premier League",2015,"Stoke City",0,1,"Liverpool",0.290445859381598,0.262695942483577,0.446858198134825,1052.54160620585,0.414166941094115,1112.86887384347,NA,NA
"504530",2015-12-19,"div1","Premier League",2015,"Newcastle United",1,1,"Aston Villa",0.512826805790965,0.248126151241553,0.239047042967481,985.865547154955,0.518815903327479,972.775358219051,NA,NA
"504534",2016-02-13,"div1","Premier League",2015,"Chelsea",5,1,"Newcastle United",0.673664458438291,0.188263811550735,0.138071730010974,1145.8987958277,0.732191963684052,971.054157856266,NA,NA
"504535",2016-01-13,"div1","Premier League",2015,"Swansea City",2,4,"Sunderland",0.526634055000456,0.244235879430179,0.229130065569365,1010.06985850835,0.564186358733994,965.191089077922,NA,NA
"504536",2015-10-04,"div1","Premier League",2015,"Arsenal",3,0,"Manchester United",0.426864534349722,0.265657643199219,0.307477822451059,1162.55911555217,0.494700447101948,1166.2417891329,NA,NA
"504537",2016-04-23,"div1","Premier League",2015,"Liverpool",2,2,"Newcastle United",0.678574583229994,0.186000590162689,0.135424826607317,1130.35695980755,0.729178351589457,958.178136784199,NA,NA
"504538",2016-01-16,"div1","Premier League",2015,"Aston Villa",1,1,"Leicester City",0.234188624507588,0.246267257309739,0.519544118182673,968.975970440216,0.319818300538763,1100.15469418017,NA,NA
"504539",2015-10-31,"div1","Premier League",2015,"Newcastle United",0,0,"Stoke City",0.302915295558777,0.26494806005847,0.432136644382753,973.218336530776,0.391435957068316,1049.92800547164,NA,NA
"504540",2015-10-17,"div1","Premier League",2015,"Watford",0,3,"Arsenal",0.188159932283177,0.223909169170193,0.587930898546631,1011.0379706296,0.288848407307861,1167.67363610856,NA,NA
"504541",2015-11-07,"div1","Premier League",2015,"Norwich City",1,0,"Swansea City",0.356720010214181,0.269717519069867,0.373562470715952,1039.83158105462,0.501180588381229,1039.01062833234,NA,NA
"504543",2016-03-19,"div1","Premier League",2015,"Watford",1,2,"Stoke City",0.351651057477467,0.269586188588685,0.378762753933848,1050.24713470242,0.486733486316986,1059.47630013965,NA,NA
"504545",2016-02-02,"div1","Premier League",2015,"West Ham United",2,0,"Aston Villa",0.552763232757569,0.236157866647686,0.211078900594745,1038.82570430411,0.591590776458472,974.410554299955,NA,NA
"504546",2015-11-21,"div1","Premier League",2015,"West Bromwich Albion",2,1,"Arsenal",0.218218271062147,0.239511097286558,0.542270631651295,995.982550516275,0.279740972249237,1160.40048296854,NA,NA
"504547",2015-12-05,"div1","Premier League",2015,"Southampton",1,1,"Aston Villa",0.626379019777577,0.208871609361019,0.164749370861405,1071.497914668,0.636466191944677,974.14291848298,NA,NA
"504548",2016-02-13,"div1","Premier League",2015,"Everton",0,1,"West Bromwich Albion",0.574233584781202,0.228859270483661,0.196907144735137,1099.57888841243,0.639039903021793,1000.27379736037,NA,NA
