"","date","div","division","season","team1","goals1","goals2","team2","forcPH","forcPD","forcPA","elorating1","elopredict","elorating2","xG1","xG2"
"504490",2015-10-24,"div1","Premier League",2015,"West Ham United",2,1,"Chelsea",0.304569037585091,0.265243983171084,0.430186979243825,1017.70568825755,0.338508446677571,1134.16477621722,NA,NA
"504491",2015-11-29,"div1","Premier League",2015,"Tottenham Hotspur",0,0,"Chelsea",0.430004695418155,0.265268729496969,0.304726575084877,1118.64317495579,0.479252765283954,1133.08283494368,NA,NA
"504493",2016-01-23,"div1","Premier League",2015,"West Ham United",2,2,"Manchester City",0.2750480477971,0.259288497675546,0.465663454527354,1035.83711888216,0.316633658039182,1169.57254533279,NA,NA
"504495",2016-01-03,"div1","Premier League",2015,"Everton",1,1,"Tottenham Hotspur",0.355005314554137,0.269710425200138,0.375284260245725,1084.84729495685,0.432633617327636,1131.97841315331,NA,NA
"504497",2015-08-30,"div1","Premier League",2015,"Swansea City",2,1,"Manchester United",0.296160875028811,0.263817740582379,0.44002138438881,1062.53279517005,0.358875755751202,1163.40104610793,NA,NA
"504498",2015-11-21,"div1","Premier League",2015,"Everton",4,0,"Aston Villa",0.623391532791679,0.21011576316179,0.166492704046531,1082.4474889736,0.639494661145071,982.798616354313,NA,NA
"504500",2016-04-20,"div1","Premier League",2015,"Manchester United",2,0,"Crystal Palace",0.54203668837821,0.23960633193762,0.218356979684171,1120.97377438694,0.581376459677151,1063.87829610637,NA,NA
"504501",2015-11-28,"div1","Premier League",2015,"Manchester City",3,1,"Southampton",0.551945331303551,0.236446019706879,0.211608648989571,1165.51879908197,0.613910289806319,1084.90412942199,NA,NA
"504504",2015-12-19,"div1","Premier League",2015,"Manchester United",1,2,"Norwich City",0.65809478746948,0.195307355900706,0.146597856629813,1118.93856652635,0.61546261274588,1037.1741273723,NA,NA
"504506",2015-12-19,"div1","Premier League",2015,"Newcastle United",1,1,"Aston Villa",0.512628619215357,0.248203592955902,0.239167787828741,985.897057620719,0.518839168424174,972.790667872385,NA,NA
"504508",2016-05-15,"div1","Premier League",2015,"Chelsea",1,1,"Leicester City",NA,NA,NA,1108.27896508595,0.474397972747506,1126.10651784757,NA,NA
"504509",2016-03-01,"div1","Premier League",2015,"Norwich City",1,2,"Chelsea",0.185087228002631,0.22211784769597,0.592794924301398,1013.66957440616,0.307994478994926,1154.39411743832,NA,NA
"504510",2016-01-16,"div1","Premier League",2015,"Aston Villa",1,1,"Leicester City",0.234270791209092,0.246331789061707,0.519397419729201,968.991348133016,0.319831628857734,1100.15942080324,NA,NA
"504511",2016-01-13,"div1","Premier League",2015,"Liverpool",3,3,"Arsenal",0.324348713163434,0.267802223086515,0.407849063750051,1109.84223283295,0.401692228902844,1179.10119426667,NA,NA
"504512",2016-01-16,"div1","Premier League",2015,"Tottenham Hotspur",4,1,"Sunderland",0.665830989468508,0.191843912896155,0.142325097635337,1124.02977430215,0.707168722730591,970.760923323236,NA,NA
"504513",2016-01-13,"div1","Premier League",2015,"Swansea City",2,4,"Sunderland",0.526622608588526,0.244262104859972,0.229115286551502,1010.16431268397,0.564299252122393,965.205724696545,NA,NA
"504514",2015-08-29,"div1","Premier League",2015,"Manchester City",2,0,"Watford",0.747252089544133,0.152162085115805,0.100585825340062,1160.64218844827,0.707405661966557,1007.16819481763,NA,NA
"504515",2016-04-09,"div1","Premier League",2015,"Crystal Palace",1,0,"Norwich City",0.547517639298854,0.237874079469263,0.214608281231882,1058.31057361013,0.560225601509037,1016.22690186197,NA,NA
"504516",2015-12-13,"div1","Premier League",2015,"Aston Villa",0,2,"Arsenal",0.183983025192762,0.221451999796655,0.594564975010583,975.423946792628,0.246591500301938,1169.5762995003,NA,NA
"504517",2016-04-19,"div1","Premier League",2015,"Newcastle United",1,1,"Manchester City",0.178835277290454,0.218271164304393,0.602893558405153,955.569718365116,0.225360292900716,1170.20796917158,NA,NA
"504518",2015-09-19,"div1","Premier League",2015,"Chelsea",2,0,"Arsenal",0.37949386455857,0.269592403692407,0.350913731749023,1171.98090017942,0.501787060984089,1170.73825331335,NA,NA
"504520",2016-02-13,"div1","Premier League",2015,"Chelsea",5,1,"Newcastle United",0.673569177010607,0.188322935763864,0.138107887225528,1145.95722800641,0.73222349790192,971.084632297395,NA,NA
"504522",2015-08-16,"div1","Premier League",2015,"Manchester City",3,0,"Chelsea",0.427009855640594,0.265666371458279,0.307323772901127,1144.90304959483,0.437065838449702,1188.90451372663,NA,NA
"504523",2016-05-02,"div1","Premier League",2015,"Chelsea",2,2,"Tottenham Hotspur",NA,NA,NA,1115.3640653534,0.474274175691077,1133.26434917754,NA,NA
"504525",2015-11-28,"div1","Premier League",2015,"Crystal Palace",5,1,"Newcastle United",0.54608796459749,0.238329736501459,0.215582298901051,1039.73846841911,0.590511494119458,976.101173893625,NA,NA
"504526",2016-01-02,"div1","Premier League",2015,"West Ham United",2,0,"Liverpool",0.328833712195686,0.268232927627675,0.402933360176639,1022.34876485006,0.384131535699768,1104.40592532127,NA,NA
"504527",2015-10-04,"div1","Premier League",2015,"Everton",1,1,"Liverpool",0.445152534453763,0.26300368127923,0.291843784267007,1090.47707508997,0.517128262750929,1078.55603817935,NA,NA
"504528",2015-08-15,"div1","Premier League",2015,"Southampton",0,3,"Everton",0.483904264957328,0.255392577156301,0.26070315788637,1090.64953595013,0.547517816516764,1057.50892561142,NA,NA
"504529",2015-10-03,"div1","Premier League",2015,"Crystal Palace",2,0,"West Bromwich Albion",0.516836523682085,0.247047676797833,0.236115799520082,1053.1945660763,0.579724485050148,997.278057410108,NA,NA
"504530",2016-01-18,"div1","Premier League",2015,"Swansea City",1,0,"Watford",0.472964878566354,0.25779400201466,0.269241119418986,1004.34684206875,0.464430144178606,1029.12271472451,NA,NA
"504531",2016-03-01,"div1","Premier League",2015,"Leicester City",2,2,"West Bromwich Albion",0.579933814110297,0.226846559964872,0.193219625924831,1103.38998546279,0.642831410479523,1001.2293874437,NA,NA
"504532",2015-11-21,"div1","Premier League",2015,"Watford",1,2,"Manchester United",0.205808997484199,0.233577285090307,0.560613717425494,1014.49281543959,0.299918877792981,1161.86506863469,NA,NA
"504533",2016-04-02,"div1","Premier League",2015,"West Ham United",2,2,"Crystal Palace",0.486393741573512,0.254819470023301,0.258786788403187,1072.4217895602,0.520284086265176,1058.30826436333,NA,NA
"504534",2016-02-14,"div1","Premier League",2015,"Arsenal",2,1,"Leicester City",0.510530804375854,0.24877031362017,0.240698882003976,1176.72656739398,0.603129485568878,1103.97141249496,NA,NA
"504535",2016-02-06,"div1","Premier League",2015,"Stoke City",0,3,"Everton",0.381367264374251,0.269527226674638,0.349105508951111,1060.19321674712,0.449649726230746,1095.32177677841,NA,NA
"504536",2016-05-15,"div1","Premier League",2015,"Arsenal",4,0,"Aston Villa",NA,NA,NA,1150.42621594399,0.771991991143935,938.408645222722,NA,NA
"504537",2016-04-16,"div1","Premier League",2015,"West Bromwich Albion",0,1,"Watford",0.496012306266252,0.252514603451057,0.251473090282692,1000.03050625005,0.439820802891097,1042.08143486861,NA,NA
"504538",2016-03-05,"div1","Premier League",2015,"Chelsea",1,1,"Stoke City",0.566041093112129,0.231732850216403,0.202226056671468,1157.22759729558,0.631411606717705,1063.65913017999,NA,NA
"504539",2016-02-06,"div1","Premier League",2015,"Southampton",1,0,"West Ham United",0.440339853193957,0.263768595558175,0.295891551247868,1060.80167073642,0.525909681963031,1042.76896868488,NA,NA
"504540",2015-09-12,"div1","Premier League",2015,"Everton",3,1,"Chelsea",0.320443851907205,0.267383140449876,0.412173007642918,1069.83935871356,0.355572273792007,1173.21815871816,NA,NA
"504541",2015-11-29,"div1","Premier League",2015,"Liverpool",1,0,"Swansea City",0.560718811973745,0.233541919956049,0.205739268070206,1111.55988141049,0.61095449769987,1033.11023060713,NA,NA
"504542",2015-12-26,"div1","Premier League",2015,"Aston Villa",1,1,"West Ham United",0.336311113689996,0.268832921286158,0.394855965023846,972.857575333049,0.436038649858735,1017.57812870358,NA,NA
