,opposition,goals1,goals2,division,venue,Date,Kickoff,attendance,awayatt,Season Tickets,Manager,ShootingH1,Colour,Opp.Colour,Youtube.link,Home.end.location,Lookers.stand.status,Gate Receipts,Away.fan.location,members,tax,revenue.sharing.20pc,three.pc,police
123,Greenacres Lads,1,1,Oldham Junior Assoication Division One,A,1899-03-04,,NA,NA,,,,,,,,,,,,,,,
124,Greenacres Lads,0,3,Oldham Junior Assoication Division One,H,1899-04-01,,NA,NA,,,,,,,,,,,,,,,
154,Berry's Association,1,0,Friendly,H,1899-09-02,,1000,NA,,,,,,,,,,,,,,,
129,Hollins Ramblers,2,1,Manchester and District Alliance,H,1899-09-16,,500,NA,,,,,,,,,,,,,,,
130,Altrincham St Margarets,6,1,Manchester and District Alliance,A,1899-09-23,,NA,NA,,,,,,,,,,,,,,,
131,Lower Crumpsall,2,2,Manchester and District Alliance,H,1899-09-30,,NA,NA,,,,,,,,,,,,,,,
150,Altrincham St Margarets,5,0,Manchester Alliance Cup,H,1899-10-07,,NA,NA,,,,,,,,,,,,,,,
132,Cranford,3,2,Manchester and District Alliance,A,1899-10-14,,NA,NA,,,,,,,,,,,,,,,
133,Heathfield,5,0,Manchester and District Alliance,H,1899-10-21,,NA,NA,,,,,,,,,,,,,,,
134,Manchester St Marks,5,1,Manchester and District Alliance,H,1899-10-28,,NA,NA,,,,,,,,,,,,,,,
128,Nook Rovers,4,2,Manchester and District Alliance,H,1899-11-09,,NA,NA,,,,,,,,,,,,,,,
155,Bolton Park Road,3,0,Friendly,H,1899-11-11,,NA,NA,,,,,,,,,,,,,,,
135,Failsworth Springfield,1,1,Manchester and District Alliance,H,1899-11-25,,NA,NA,,,,,,,,,,,,,,,
151,Moston,1,0,Manchester Alliance Cup,H,1899-12-02,,NA,NA,,,,,,,,,,,,,,,
137,Moston,1,0,Manchester and District Alliance,A,1899-12-16,,NA,NA,,,,,,,,,,,,,,,
157,Lower Crumpsall,2,0,Friendly,H,1899-12-18,,NA,NA,,,,,,,,,,,,,,,
156,Mossley Amateurs,1,1,Friendly,H,1899-12-23,,NA,NA,,,,,,,,,,,,,,,
138,Hollins Ramblers,7,0,Manchester and District Alliance,A,1899-12-30,,NA,NA,,,,,,,,,,,,,,,
,Heathfield,2,1,Manchester and District Alliance,A,06/01/1900,,,,,,,,,,,,,,,,,,
,Nook Rovers,3,1,Manchester and District Alliance,A,13/01/1900,,300,,,,,,,,,,,,,,,,
,Moston,1,2,Manchester and District Alliance,H,20/01/1900,,,,,,,,,,,,,,,,,,
,Failsworth Springfield,1,1,Manchester and District Alliance,A,27/01/1900,,,,,,,,,,,,,,,,,,
,Lower Crumpsall,0,7,Manchester and District Alliance,A,17/02/1900,,,,,,,,,,,,,,,,,,
,Newton Heath Clarence,3,0,Manchester and District Alliance,H,24/02/1900,,,,,,,,,,,,,,,,,,
,Altrincham St Margarets,8,0,Manchester and District Alliance,H,03/03/1900,,,,,,,,,,,,,,,,,,
152,Cranford,6,0,Manchester Alliance Cup,N,10/03/1900,,NA,NA,,,,,,,,,,,,,,,
,Manchester St Marks,2,1,Manchester and District Alliance,H,17/03/1900,,,,,,,,,,,,,,,,,,
,Heywood WE,4,1,Friendly,H,24/03/1900,,,,,,,,,,,,,,,,,,
153,Failsworth Springfield,1,3,Manchester Alliance Cup,N,31/03/1900,,NA,NA,,,,,,,,,,,,,,,
,Cranford,5,2,Manchester and District Alliance,H,07/04/1900,,,,,,,,,,,,,,,,,,
,Berry's Reserves,3,1,Manchester and District Alliance,A,14/04/1900,,,,,,,,,,,,,,,,,,
,Berry's 1st XI,4,3,Friendly,H,16/04/1900,,,,,,,,,,,,,,,,,,
,Newton Heath Clarence,0,2,Manchester and District Alliance,A,21/04/1900,,,,,,,,,,,,,,,,,,
,Middleton,1,0,Manchester League,H,01/09/1900,,,,,,,,,,,,,,,,,,
,Stretford,0,2,Manchester League,A,08/09/1900,,,,,,,,,,,,,,,,,,
,Buxton,0,0,Manchester League,H,15/09/1900,,,,,,,,,,,,,,,,,,
,Mossley,2,2,Manchester Junior Cup,A,22/09/1900,,,,,,,,,,,,,,,,,,
,Newton Heath Athletic,1,5,Manchester League,A,29/09/1900,,,,,,,,,,,,,,,,,,
,Mossley,1,3,Manchester Junior Cup,H,06/10/1900,,,,,,,,,,,,,,,,,,
,Dukinfield Boro',10,1,Friendly,A,13/10/1900,,,,,,,,,,,,,,,,,,
,Dukinfield Boro',4,0,Friendly,H,27/10/1900,,,,,,,,,,,,,,,,,,
,Tonge,2,1,Friendly,H,03/11/1900,,,,,,,,,,,,,,,,,,
,Northwich Victoria,1,5,Manchester League,A,20/10/1900,,,,,,,,,,,,,,,,,,
,Manchester Broadheath,1,3,Manchester League,H,10/11/1900,,,,,,,,,,,,,,,,,,
,Prestwich,2,1,Manchester League,A,17/11/1900,,,,,,,,,,,,,,,,,,
,Prestwich,4,0,Manchester League,H,24/11/1900,,,,,,,,,,,,,,,,,,
,Manchester Talbot,0,1,Manchester League,A,01/12/1900,,,,,,,,,,,,,,,,,,
,Lymm,1,4,Manchester League,A,08/12/1900,,,,,,,,,,,,,,,,,,
,Hyde,2,2,Manchester League,A,22/12/1900,,,,,,,,,,,,,,,,,,
,Newton Heath Athletic,1,4,Manchester League,H,29/12/1900,,,,,,,,,,,,,,,,,,
,Manchester Talbot,1,0,Manchester League,H,05/01/1901,,,,,,,,,,,,,,,,,,
,Middleton,1,3,Manchester League,A,12/01/1901,,,,,,,,,,,,,,,,,,
,Oughtringham Park,2,0,Manchester League,H,16/02/1901,,,,,,,,,,,,,,,,,,
,Tonge,2,5,Manchester League,A,23/02/1901,,,,,,,,,,,,,,,,,,
,Sale Holmefield,2,1,Manchester League,H,02/03/1901,,,,,,,,,,,,,,,,,,
,Macclesfield,3,7,Manchester League,A,09/03/1901,,,,,,,,,,,,,,,,,,
,Macclesfield,1,1,Manchester League,H,23/03/1901,,,,,,,,,,,,,,,,,,
,Oughtringham Park,0,2,Manchester League,A,30/03/1901,,,,,,,,,,,,,,,,,,
,Tonge,1,4,Manchester League,H,05/04/1901,,,,,,,,,,,,,,,,,,
,Stretford,7,2,Manchester League,H,06/04/1901,,,,,,,,,,,,,,,,,,
,Buxton,0,5,Manchester League,A,08/04/1901,,,,,,,,,,,,,,,,,,
,Sale Holmefield,0,5,Manchester League,A,10/04/1901,,,,,,,,,,,,,,,,,,
,Manchester Broadheath,1,5,Manchester League,A,13/04/1901,,,,,,,,,,,,,,,,,,
,Northwich Victoria,1,1,Manchester League,H,16/04/1901,,,,,,,,,,,,,,,,,,
,Lymm,2,0,Manchester League,H,20/04/1901,,,,,,,,,,,,,,,,,,
,Hyde,2,0,Manchester League,H,22/04/1901,,,,,,,,,,,,,,,,,,
,Tonge,1,2,Manchester League,H,07/09/1901,,,,,,,,,,,,,,,,,,
,Buxton,3,1,Manchester League,H,14/09/1901,,,,,,,,,,,,,,,,,,
,Hyde,1,1,Manchester League,A,21/09/1901,,,,,,,,,,,,,,,,,,
,Northwich Victoria,4,2,Manchester League,H,05/10/1901,,,,,,,,,,,,,,,,,,
,Hyde,2,3,Manchester League,H,12/10/1901,,,,,,,,,,,,,,,,,,
,Newton Heath Athletic,2,6,Manchester League,A,19/10/1901,,,,,,,,,,,,,,,,,,
,Failsworth,2,1,Manchester League,A,26/10/1901,,,,,,,,,,,,,,,,,,
,Middleton,7,1,Manchester League,H,02/11/1901,,,,,,,,,,,,,,,,,,
,Berry's,0,1,Manchester League,A,09/11/1901,,,,,,,,,,,,,,,,,,
,Newton Heath Athletic,2,2,Manchester League,H,23/11/1901,,2000,,,,,,,,,,,,,,,,
,Failsworth,4,0,Manchester League,H,30/11/1901,,,,,,,,,,,,,,,,,,
,Heywood United,1,1,Manchester Junior Cup,H,07/12/1901,,,,,,,,,,,,,,,,,,
,Heywood United,3,1,Manchester Junior Cup,H,14/12/1901,,,,,,,,,,,,,,,,,,
,Heywood,1,1,Manchester League,H,21/12/1901,,,,,,,,,,,,,,,,,,
,Heywood United,1,7,Manchester Junior Cup,A,25/12/1901,,,,,,,,,,,,,,,,,,
,Denton,2,1,Friendly,H,25/12/1901,,,,,,,,,,,,,,,,,,
,Denton,1,5,Friendly,A,01/01/1902,,,,,,,,,,,,,,,,,,
,Sale Holmefield,1,1,Manchester League,H,04/01/1902,,,,,,,,,,,,,,,,,,
,Manchester Talbot,1,2,Manchester League,A,11/01/1902,,,,,,,,,,,,,,,,,,
,Berry's,2,3,Manchester League,H,18/01/1902,,,,,,,,,,,,,,,,,,
,Macclesfield,5,1,Manchester League,H,25/01/1902,,,,,,,,,,,,,,,,,,
,Lymm,2,0,Manchester League,H,01/02/1902,,,,,,,,,,,,,,,,,,
,Heywood,1,2,Manchester League,A,15/02/1902,,,,,,,,,,,,,,,,,,
,Macclesfield,4,3,Manchester League,A,22/02/1902,,,,,,,,,,,,,,,,,,
,Manchester Broadheath,3,1,Manchester League,H,01/03/1902,,,,,,,,,,,,,,,,,,
,Manchester Talbot,4,3,Manchester League,H,22/03/1902,,,,,,,,,,,,,,,,,,
,Tonge,6,0,Manchester League,A,29/03/1902,,,,,,,,,,,,,,,,,,
,Buxton,0,3,Manchester League,A,31/03/1902,,,,,,,,,,,,,,,,,,
,Manchester Broadheath,1,3,Manchester League,A,05/04/1902,,,,,,,,,,,,,,,,,,
,Lymm,1,0,Manchester League,A,12/04/1902,,,,,,,,,,,,,,,,,,
,Sale Holmefield,3,2,Manchester League,A,16/04/1902,,,,,,,,,,,,,,,,,,
,Northwich Victoria,0,3,Manchester League,A,26/04/1902,,,,,,,,,,,,,,,,,,
66,Hyde St George's,2,1,Friendly,H,06/09/1902,,2500,NA,,,,,,,,,,,,,,,
33,Hooley Hill,3,2,Manchester League,H,13/09/1902,,3000,NA,,,,,,,,,,,,,,,
34,Manchester Talbot,1,0,Manchester League,A,20/09/1902,,NA,NA,,,,,,,,,,,,,,,
35,Denton,1,0,Manchester League,A,27/09/1902,,4000,NA,,,,,,,,,,,,,,,
36,Manchester Broadheath,1,2,Manchester League,H,04/10/1902,,3500,NA,,,,,,,,,,,,,,,
37,Failsworth,1,2,Manchester League,H,11/10/1902,,4000,NA,,,,,,,,,,,,,,,
38,Levenshulme,5,0,Manchester League,A,18/10/1902,,NA,NA,,,,,,,,,,,,,,,
67,Rochdale Town,0,1,Friendly,A,25/10/1902,,NA,NA,,,,,,,,,,,,,,,
39,Denton,3,1,Manchester League,H,01/11/1902,,NA,NA,,,,,,,,,,,,,,,
40,Northwich Victoria,2,3,Manchester League,H,08/11/1902,,4500,NA,,,,,,,,,,,,,,,
41,Manchester Broadheath,3,2,Manchester League,A,15/11/1902,,NA,NA,,,,,,,,,,,,,,,
42,Tonge,3,1,Manchester League,A,22/11/1902,,2000,NA,,,,,,,,,,,,,,,
43,Newton Heath Athletic,1,4,Manchester League,H,29/11/1902,,7000,NA,,,,,,,,,,,,,,,
61,Hollinwood,2,1,Manchester Junior Cup,H,06/12/1902,,1000,NA,,,,,,,,,,,,,,,
44,Buxton,1,3,Manchester League,A,13/12/1902,,NA,NA,,,,,,,,,,,,,,,
45,Northwich Victoria,0,0,Manchester League,A,20/12/1902,,NA,NA,,,,,,,,,,,,,,,
46,Hyde,2,2,Manchester League,H,25/12/1902,,2500,NA,,,,,,,,,,,,,,,
47,Newton Heath Athletic,1,2,Manchester League,A,27/12/1902,,NA,NA,,,,,,,,,,,,,,,
62,Levenshulme,3,2,Manchester Junior Cup,H,03/01/1903,,1500,NA,,,,,,,,,,,,,,,
48,Levenshulme,5,3,Manchester League,H,10/01/1903,,NA,NA,,,,,,,,,,,,,,,
49,Failsworth,1,2,Manchester League,A,17/01/1903,,2000,NA,,,,,,,,,,,,,,,
68,Oldham League XI,10,0,Friendly,H,24/01/1903,,300,NA,,,,,,,,,,,,,,,
50,Buxton,3,2,Manchester League,H,31/01/1903,,1000,NA,,,,,,,,,,,,,,,
51,Tonge,8,0,Manchester League,H,07/02/1903,,NA,NA,,,,,,,,,,,,,,,
52,Hooley Hill,1,0,Manchester League,A,14/02/1903,,NA,NA,,,,,,,,,,,,,,,
63,Heywood,5,1,Manchester Junior Cup,H,21/02/1903,,500,NA,,,,,,,,,,,,,,,
53,Macclesfield,0,0,Manchester League,A,28/02/1903,,NA,NA,,,,,,,,,,,,,,,
64,Newton Heath Athletic,2,1,Manchester Junior Cup,N,07/03/1903,,NA,NA,,,,,,,,,,,,,,,
54,Manchester Talbot,5,0,Manchester League,H,21/03/1903,,1000,NA,,,,,,,,,,,,,,,
65,Berry's,1,0,Manchester Junior Cup,N,04/04/1903,,5000,NA,,,,,,,,,,,,,,,
55,Berry's,2,0,Manchester League,A,11/04/1903,,NA,NA,,,,,,,,,,,,,,,
56,Hyde,2,0,Manchester League,A,13/04/1903,,NA,NA,,,,,,,,,,,,,,,
57,Berry's,3,1,Manchester League,H,18/04/1903,,1500,NA,,,,,,,,,,,,,,,
58,Sale Holmefield,1,1,Manchester League,A,22/04/1903,,NA,NA,,,,,,,,,,,,,,,
59,Macclesfield,4,1,Manchester League,H,27/04/1903,,800,NA,,,,,,,,,,,,,,,
60,Sale Holmefield,4,0,Manchester League,H,29/04/1903,,NA,NA,,,,,,,,,,,,,,,
193,Buxton,3,0,Manchester League,H,05/09/1903,,4000,NA,,,,,,,,,,,,,,,
194,Glossop United,2,1,Manchester League,H,12/09/1903,,4000,NA,,,,,,,,,,,,,,,
195,Hooley Hill,5,0,Manchester League,A,19/09/1903,,NA,NA,,,,,,,,,,,,,,,
196,Denton,4,3,Manchester League,A,26/09/1903,,NA,NA,,,,,,,,,,,,,,,
197,Sale Holmefield,1,1,Manchester League,A,03/10/1903,,NA,NA,,,,,,,,,,,,,,,
198,Failsworth,1,2,Manchester League,A,10/10/1903,,7000,NA,,,,,,,,,,,,,,,
199,Denton,2,2,Manchester League,H,17/10/1903,,NA,NA,,,,,,,,,,,,,,,
200,Newton Heath Athletic,3,3,Manchester League,H,24/10/1903,,5000,NA,,,,,,,,,,,,,,,
201,Stretford,6,0,Manchester League,A,31/10/1903,,NA,NA,,,,,,,,,,,,,,,
202,Sale Holmefield,3,0,Manchester League,H,07/11/1903,,6000,NA,,,,,,,,,,,,,,,
203,Northwich Victoria,2,1,Manchester League,H,14/11/1903,,5000,NA,,,,,,,,,,,,,,,
204,Altrincham,2,0,Manchester League,A,21/11/1903,,NA,NA,,,,,,,,,,,,,,,
205,Berry's,1,4,Manchester League,A,28/11/1903,,NA,NA,,,,,,,,,,,,,,,
221,Manchester United Reserves,4,4,Friendly,H,05/12/1903,,4500,NA,,,,,,,,,,,,,,,
222,Little Hulton,6,1,Friendly,H,12/12/1903,,NA,NA,,,,,,,,,,,,,,,
206,Stretford,4,4,Manchester League,H,19/12/1903,,NA,NA,,,,,,,,,,,,,,,
223,Stalybridge Rovers,2,2,Friendly,H,25/12/1903,,NA,NA,,,,,,,,,,,,,,,
207,Failsworth,1,1,Manchester League,H,26/12/1903,,7000,NA,,,,,,,,,,,,,,,
225,Parkfield Central,13,1,Manchester Junior Cup,H,01/01/1904,,3000,NA,,,,,,,,,,,,,,,
208,Newton Heath Athletic,0,1,Manchester League,A,02/01/1904,,4000,NA,,,,,,,,,,,,,,,
209,Northwich Victoria,1,1,Manchester League,A,09/01/1904,,NA,NA,,,,,,,,,,,,,,,
224,Burnley Belvedere,5,5,Friendly,H,16/01/1904,,1000,NA,,,,,,,,,,,,,,,
210,Hooley Hill,3,1,Manchester League,H,23/01/1904,,NA,NA,,,,,,,,,,,,,,,
211,Tonge,0,3,Manchester League,H,06/02/1904,,4000,NA,,,,,,,,,,,,,,,
226,Tonge,2,1,Manchester Junior Cup,N,27/02/1904,,NA,NA,,,,,,,,,,,,,,,
212,Tonge,2,5,Manchester League,A,05/03/1904,,NA,NA,,,,,,,,,,,,,,,
213,Hyde St. George's,1,4,Manchester League,A,12/03/1904,,NA,NA,,,,,,,,,,,,,,,
214,Glossop United,2,0,Manchester League,A,19/03/1904,,NA,NA,,,,,,,,,,,,,,,
227,Berry's,1,2,Manchester Junior Cup,N,26/03/1904,,NA,NA,,,,,,,,,,,,,,,
215,Macclesfield,4,0,Manchester League,A,01/04/1904,,NA,NA,,,,,,,,,,,,,,,
216,Altrincham,4,0,Manchester League,H,02/04/1904,,NA,NA,,,,,,,,,,,,,,,
217,Buxton,2,0,Manchester League,A,04/04/1904,,3000,NA,,,,,,,,,,,,,,,
218,Hyde St. George's,2,0,Manchester League,H,09/04/1904,,4000,NA,,,,,,,,,,,,,,,
219,Macclesfield,2,2,Manchester League,H,16/04/1904,,5000,NA,,,,,,,,,,,,,,,
220,Berry's,8,1,Manchester League,H,23/04/1904,,NA,NA,,,,,,,,,,,,,,,
228,Stalybridge Rovers,1,0,Ashton Charity Cup,H,26/04/1904,,6000,NA,,,,,,,,,,,,,,,
229,Hyde St. George's,0,4,Ashton Charity Cup,N,30/04/1904,,5000,NA,,,,,,,,,,,,,,,
230,Workington,0,0,Lancashire Combination Division Two,H,03/09/1904,,NA,NA,,,,,,,,,,,,,,,
231,Bolton St Luke's,2,1,Lancashire Combination Division Two,H,10/09/1904,,NA,NA,,,,,,,,,,,,,,,
232,Lytham,6,0,Lancashire Combination Division Two,H,17/09/1904,,NA,NA,,,,,,,,,,,,,,,
233,Hyde St. George's,1,1,Lancashire Combination Division Two,A,24/09/1904,,NA,NA,,,,,,,,,,,,,,,
234,Blackpool Reserves,2,1,Lancashire Combination Division Two,H,01/10/1904,,NA,NA,,,,,,,,,,,,,,,
235,Oswaldtwistle Rovers,2,1,Lancashire Combination Division Two,A,08/10/1904,,NA,NA,,,,,,,,,,,,,,,
236,Bolton St Luke's,0,0,Lancashire Combination Division Two,A,15/10/1904,,NA,NA,,,,,,,,,,,,,,,
237,Chorley,5,0,Lancashire Combination Division Two,H,22/10/1904,,NA,NA,,,,,,,,,,,,,,,
238,Bacup,0,0,Lancashire Combination Division Two,A,29/10/1904,,NA,NA,,,,,,,,,,,,,,,
239,Colne,1,3,Lancashire Combination Division Two,A,05/11/1904,,NA,NA,,,,,,,,,,,,,,,
240,Lytham,3,1,Lancashire Combination Division Two,A,12/11/1904,,NA,NA,,,,,,,,,,,,,,,
241,Oswaldtwistle Rovers,1,2,Lancashire Combination Division Two,H,19/11/1904,,NA,NA,,,,,,,,,,,,,,,
242,Hyde St. George's,0,0,Lancashire Combination Division Two,H,26/11/1904,,NA,NA,,,,,,,,,,,,,,,
243,St Helens Recreation,2,1,Lancashire Combination Division Two,H,03/12/1904,,NA,NA,,,,,,,,,,,,,,,
264,Hooley Hill,1,1,Ashton Charity Cup,A,10/12/1904,,NA,NA,,,,,,,,,,,,,,,
244,Colne,2,1,Lancashire Combination Division Two,H,17/12/1904,,NA,NA,,,,,,,,,,,,,,,
265,Hooley Hill,3,0,Ashton Charity Cup,H,26/12/1904,,NA,NA,,,,,,,,,,,,,,,
245,Bacup,3,0,Lancashire Combination Division Two,H,31/12/1904,,NA,NA,,,,,,,,,,,,,,,
246,Padiham,2,4,Lancashire Combination Division Two,A,02/01/1905,,NA,NA,,,,,,,,,,,,,,,
247,Newton-le-Willows,11,0,Lancashire Combination Division Two,H,07/01/1905,,NA,NA,,,,,,,,,,,,,,,
248,Atherton Church House,3,1,Lancashire Combination Division Two,H,14/01/1905,,NA,NA,,,,,,,,,,,,,,,
249,St Helens Recreation,1,2,Lancashire Combination Division Two,A,21/01/1905,,NA,NA,,,,,,,,,,,,,,,
250,Turton,2,3,Lancashire Combination Division Two,A,28/01/1905,,NA,NA,,,,,,,,,,,,,,,
251,Blackpool Reserves,1,2,Lancashire Combination Division Two,A,01/02/1905,,NA,NA,,,,,,,,,,,,,,,
252,Brynn Central,2,1,Lancashire Combination Division Two,H,04/02/1905,,NA,NA,,,,,,,,,,,,,,,
269,Stalybridge Rovers,2,3,Manchester Senior Cup,A,11/02/1905,,NA,NA,,,,,,,,,,,,,,,
253,Turton,4,0,Lancashire Combination Division Two,H,18/02/1905,,NA,NA,,,,,,,,,,,,,,,
254,Atherton Church House,2,0,Lancashire Combination Division Two,A,24/02/1905,,NA,NA,,,,,,,,,,,,,,,
255,Padiham,8,1,Lancashire Combination Division Two,H,04/03/1905,,NA,NA,,,,,,,,,,,,,,,
266,Tonge,4,0,Ashton Charity Cup,H,11/03/1905,,NA,NA,,,,,,,,,,,,,,,
256,Chorley,1,2,Lancashire Combination Division Two,A,18/03/1905,,NA,NA,,,,,,,,,,,,,,,
257,Barrow,1,2,Lancashire Combination Division Two,H,25/03/1905,,NA,NA,,,,,,,,,,,,,,,
258,Brynn Central,1,0,Lancashire Combination Division Two,H,01/04/1905,,NA,NA,,,,,,,,,,,,,,,
267,Failsworth,1,0,Ashton Charity Cup,N,08/04/1905,,9000,NA,,,,,,,,,,,,,,,
259,Barrow,1,4,Lancashire Combination Division Two,A,15/04/1905,,NA,NA,,,,,,,,,,,,,,,
260,Newton-le-Willows,2,1,Lancashire Combination Division Two,A,21/04/1905,,NA,NA,,,,,,,,,,,,,,,
261,Skelmersdale United,3,0,Lancashire Combination Division Two,A,22/04/1905,,NA,NA,,,,,,,,,,,,,,,
