"","match_date","player_id_name","player_id","player_name","team_name","home_team.home_team_name","away_team.away_team_name","CB.score","FB.score","CMD.score","CMA.score","WM.score","CF.score","ST.score","GK.score","cat.defensive_ability","cat.aerial_ability","cat.finishing","cat.chance_creation","cat.dribbling","cat.ball_progression","cat.passing","cat.short_passing","cat.long_passing","cat.shot_stopping","opponent_name","match_venue","match_score","colour1","colour2"
"170883",2025-08-02,"Tony Watt-3100",3100,"Tony Watt","Partick Thistle","St Johnstone","Partick Thistle",52.4458211405864,51.5005831234539,51.8443524909206,48.0741921041897,52.2386508138586,50.4987586794042,50.2785606202958,53.3583693732419,57.4933445839255,57.1300637533554,43.8121052423812,41.0184666035054,60.0609078109374,46.99749171009,47.2760307121427,41.6544291804832,49.0896297173535,59.0039212590136,"St Johnstone","A","1-5","black","grey"
"170555",2025-08-09,"Tony Watt-3100",3100,"Tony Watt","Partick Thistle","Partick Thistle","Greenock Morton",61.4912412669746,64.1134678548871,64.4001114045476,62.5105287748697,65.8114613374388,58.3367665324491,53.3259288143455,64.3274170862794,67.0582942523291,44.0796988986262,37.6649001263224,64.6068529330491,79.9377763303332,60.3372257421443,60.5468803884415,85.6651665877151,62.3018711511132,58.9388652034317,"Greenock Morton","H","1-1","black","grey"
"59436",2025-08-02,"Ryan Broom-3119",3119,"Ryan Broom","Cheltenham Town","Cambridge United","Cheltenham Town",45.1271623621638,40.6931373394652,42.1803789702747,34.6802141750882,39.0927511770356,31.8903728442944,33.3296406396389,34.4888638144698,58.9432713169114,19.4794606624033,44.1442049581557,36.1474798278857,28.0421666929838,46.2980655692405,32.8373472090636,13.5123559134691,41.7934825517132,37.1295068161482,"Cambridge United","A","0-1","red","grey"
"59050",2025-08-09,"Ryan Broom-3119",3119,"Ryan Broom","Cheltenham Town","Cheltenham Town","Chesterfield",30.7681658735328,31.0154287179588,30.1041532518159,34.7628074267067,35.4591630750303,36.9050887451313,38.5804574267067,29.7521653186425,25.161019224696,42.3373212734881,44.1045910311069,35.7243069635244,28.0421666929838,28.0758480183168,36.4086881217433,22.847189325754,19.2886862466446,37.055397652508,"Chesterfield","H","0-2","red","grey"
"59097",2025-08-16,"Ryan Broom-3119",3119,"Ryan Broom","Cheltenham Town","Milton Keynes Dons","Cheltenham Town",49.1602746220196,55.1084932595137,54.5156383882046,55.8371166508764,57.9865105311464,46.9259907528028,42.9806772254461,50.3362311466685,48.587474794726,8.68673890731091,44.1413725722406,65.2724473195958,64.0820898468341,64.4822939759987,48.5690435417654,54.5191852202747,74.3691773251224,37.0648718353598,"Milton Keynes Dons","A","0-5","red","grey"
"248629",2025-08-02,"Luke Leahy-3147",3147,"Luke Leahy","Wycombe Wanderers","Bradford City","Wycombe Wanderers",60.2101140402127,63.1837786906548,62.3071069427996,71.9304463313859,70.7605084353124,67.4633735801884,64.3571905916101,71.7726919837886,48.4502081754303,63.4330958866256,62.2097544607611,89.4689153639665,53.7323674930259,66.041203754145,73.3861904310753,70.7843833885994,67.3942444339176,74.2584083372809,"Bradford City","A","1-2","blue","grey"
"247936",2025-08-09,"Luke Leahy-3147",3147,"Luke Leahy","Wycombe Wanderers","Wycombe Wanderers","Stockport County",62.256110534436,55.8939156988526,58.1037073109111,58.8292061319017,58.2331579392336,55.9799088501369,53.7293813904679,66.6836777959074,65.924530495026,73.852659975525,44.0970807674088,73.4897888441497,28.0421666929838,52.690596320859,71.2097417298279,65.1150718458866,52.7461313753355,74.1230327911995,"Stockport County","H","1-2","blue","grey"
"247777",2025-08-16,"Luke Leahy-3147",3147,"Luke Leahy","Wycombe Wanderers","Doncaster Rovers","Wycombe Wanderers",59.2018309286015,56.6865481992473,58.4525267872651,57.1727720041186,57.572303269251,53.2324268609532,54.5518127391573,72.2522128357633,53.9793350702669,57.1300637533554,62.1328359387336,64.8686135125533,28.0421666929838,73.7466358558345,62.6372169785252,76.0220274751303,66.3126875098689,74.0910311069004,"Doncaster Rovers","A","1-1","blue","grey"
"248261",2025-08-19,"Luke Leahy-3147",3147,"Luke Leahy","Wycombe Wanderers","Wycombe Wanderers","Exeter City",65.6944715540949,60.4276484903811,64.1124344218775,57.5081576635612,58.0705998999947,47.717602133336,44.2737399014422,75.357496885801,74.0871086767724,42.3373212734881,38.6569654981841,73.8909219564188,28.0421666929838,75.33187267093,64.8667914298121,79.8022264329702,75.032843833886,74.1864045476078,"Exeter City","H","0-1","blue","grey"
"165500",2025-08-02,"Kieron Morris-3148",3148,"Kieron Morris","Oldham Athletic","Milton Keynes Dons","Oldham Athletic",38.322357563227,45.7961858120822,44.7612259237328,46.5682289127059,48.3978866644297,44.3254198171614,44.6022123545976,57.3405325426484,27.5793392349597,24.1406362505921,45.4899632875414,37.3628000947418,64.3839642875941,53.419865210011,45.5383254579188,37.5842807516185,67.9829859466288,57.9461813779673,"Milton Keynes Dons","A","0-0","blue","orange"
"165624",2025-08-09,"Kieron Morris-3148",3148,"Kieron Morris","Oldham Athletic","Oldham Athletic","Colchester United",63.8109798811779,56.5063137010501,59.6612471804437,49.4614061799305,53.0249813042792,53.8855437134849,54.8634786120322,59.237852796346,71.6279440825833,89.7313861913785,39.8601867203537,38.0394466287699,45.6121703773883,55.2738811582189,59.7086480735828,74.4852360650561,52.6247631454287,57.9701826411916,"Colchester United","H","1-1","blue","orange"
"165387",2025-08-16,"Kieron Morris-3148",3148,"Kieron Morris","Oldham Athletic","Oldham Athletic","Swindon Town",51.4531598939418,51.0189394583268,51.4972874861835,46.5322981499026,51.3774552213274,45.1508406705616,45.6295568306227,53.6204116737138,61.7621606663509,28.7452421837991,47.0612170377388,39.5485921364282,60.0609078109374,47.3781605676615,47.0973563082268,41.6544291804832,52.1918324648666,57.9244960261066,"Swindon Town","H","1-2","blue","orange"
"165505",2025-08-19,"Kieron Morris-3148",3148,"Kieron Morris","Oldham Athletic","Bristol Rovers","Oldham Athletic",47.4314639349439,48.4440342244987,49.9283480420022,48.2070031462182,49.3908463307279,41.6939595037897,45.4005083353071,62.8287252691662,48.7352472761724,8.68673890731091,54.3560713721775,37.2017152613295,45.6121703773883,49.8409074096005,68.2800786751934,96.8225959261014,52.195385283436,57.9472340649508,"Bristol Rovers","A","0-0","blue","orange"
"61274",2025-08-02,"Liam Kinsella-3219",3219,"Liam Kinsella","Cheltenham Town","Cambridge United","Cheltenham Town",51.8294235196589,50.9317935792673,51.2783279833807,50.4179119700379,53.1355630783199,45.3950013234249,42.8397030978604,45.7770310279488,59.9225772145902,28.7452421837991,44.3246881414811,61.7663868427286,45.6121703773883,51.8800542594347,46.8313019698405,49.8134770251066,59.920910311069,37.4941575872414,"Cambridge United","A","0-1","red","grey"
"61275",2025-08-09,"Liam Kinsella-3219",3219,"Liam Kinsella","Cheltenham Town","Cheltenham Town","Chesterfield",46.3193405893073,43.5903417419996,45.8221268750987,42.5317377450787,42.9688158945866,40.4954751911285,43.3314053226486,47.2040377856144,45.008511605874,43.1561751934312,44.3248657824096,35.7243069635244,28.0421666929838,48.7594376282962,58.9590928667298,81.4043502289594,46.1031896415601,37.4943681246381,"Chesterfield","H","0-2","red","grey"
"61396",2025-08-16,"Liam Kinsella-3219",3219,"Liam Kinsella","Cheltenham Town","Milton Keynes Dons","Cheltenham Town",52.3820045334623,52.5320681249671,53.9724839106663,50.6835299785515,52.6129227946208,48.7175112528949,50.2151340386336,54.8553597119147,52.325035646613,42.3373212734881,46.7047903837044,39.9083526764567,53.7323674930259,53.5332805345018,63.2955100860572,92.6900757934628,66.8276685615032,37.5187904626559,"Milton Keynes Dons","A","0-5","red","grey"
"163324",2025-08-02,"Maziar Kouhyar-3243",3243,"Maziar Kouhyar","Notts County","Newport County AFC","Notts County",46.7308086563766,44.8628229614059,47.3618063398074,44.090920733986,44.560611158482,36.8753625697405,41.7051937246697,62.5726555052605,49.4841963919154,8.68673890731091,54.1432575398705,35.3345677404074,28.0421666929838,49.8027427561977,68.2127203931786,96.8225959261014,52.1245262908574,57.5217379862098,"Newport County AFC","A","1-1","black","white"
"175015",2025-08-02,"Joe Edwards-3259",3259,"Joe Edwards","Plymouth Argyle","Plymouth Argyle","Barnsley",43.6202678446892,45.0671928101479,45.2955701582978,42.2225085086715,45.9707112252619,38.0176794018764,38.4725413140165,53.6052135053892,51.3577792515395,8.68673890731091,43.8119868150955,37.5012239854729,53.7323674930259,44.3580287580925,43.8973172469604,32.5017764092847,53.8504066003474,59.8136480867414,"Barnsley","H","1-3","green","black"
"227727",2025-08-02,"Luke McGee-3284",3284,"Luke McGee","Tranmere Rovers","Colchester United","Tranmere Rovers",51.588939922167,44.2571481439813,44.4865165363966,41.0697704981183,45.597163328662,50.9161595508316,54.309481743776,39.2394921370131,54.9183382283278,94.2206993131217,60.2294133901784,39.5885227380388,28.0421666929838,43.5431938457287,33.9859385954524,2.30242381177957,46.2087083530712,46.836004526554,"Colchester United","A","1-1","white","grey"
"227808",2025-08-09,"Luke McGee-3284",3284,"Luke McGee","Tranmere Rovers","Tranmere Rovers","Shrewsbury Town",53.6958956570083,46.2915053413995,47.4424937549345,44.3248979979209,47.3082598103848,52.8353345301068,57.4602017579873,47.1438281108362,54.5211993525975,94.2274603268593,60.2388283593873,36.8585864519185,28.0421666929838,43.239364894205,50.3987855281857,45.0473709142586,45.2493881256908,48.7199852623822,"Shrewsbury Town","H","4-0","white","grey"
"227718",2025-08-16,"Luke McGee-3284",3284,"Luke McGee","Tranmere Rovers","Tranmere Rovers","Gillingham",56.7371227778436,50.527026956353,52.078596776804,48.1321763464524,50.5401085698589,54.4147885299884,58.1082800028949,39.589676868958,53.7197228801516,94.2199480893731,60.2285251855361,43.585521711669,28.0421666929838,57.1849013895468,51.9829857295121,49.182654350229,68.3840004737092,22.3146218222012,"Gillingham","H","1-1","white","grey"
"201752",2025-08-02,"Sam Clucas-3330",3330,"Sam Clucas","Shrewsbury Town","Shrewsbury Town","Bromley",39.9418285788068,39.6538883273462,41.4357910449234,42.2467688006606,40.8529166327833,37.5643479666693,39.492447028791,63.8750943032089,35.0658492815411,28.7452421837991,38.696875493447,37.6743915995579,28.0421666929838,41.4489426022422,63.5366962537502,80.6166114006,51.4510500552661,65.064661297963,"Bromley","H","0-0","blue","yellow"
"201232",2025-08-09,"Sam Clucas-3330",3330,"Sam Clucas","Shrewsbury Town","Tranmere Rovers","Shrewsbury Town",52.1944552450129,56.0916810996631,55.8689595857019,58.9933017849624,59.6955713221749,51.1944122545924,46.9192068398337,65.464309890579,48.6907762316438,28.7452421837991,44.9788311226907,73.5640886625612,54.2475755302911,65.1460489499447,54.4992398547292,57.0754381809569,71.4944141796937,64.9659192589084,"Tranmere Rovers","A","0-4","blue","yellow"
"201507",2025-08-16,"Sam Clucas-3330",3330,"Sam Clucas","Shrewsbury Town","Shrewsbury Town","Colchester United",45.4290577908706,53.28486793022,50.1435158603742,59.0744720958998,61.5958037834228,52.4394618532554,48.5452555644376,52.1551792199589,43.0437646455077,8.68673890731091,57.7793897047213,75.1276137888836,69.9915785041318,52.8756509750513,44.1521249802621,26.4521159008369,41.851531659561,65.0179219958945,"Colchester United","H","0-2","blue","yellow"
"126287",2025-08-02,"Jack Whatmough-3350",3350,"Jack Whatmough","Huddersfield Town","Huddersfield Town","Leyton Orient",38.4231713001342,39.2774317325912,37.6995639102716,41.5629546502447,44.2290932081952,45.3505980982552,46.3062515158693,38.4588552906293,35.9258646376125,50.4222123203853,50.546916942997,41.217009947892,45.6121703773883,33.1573584399179,36.735517744355,23.6402573819675,23.7749092057477,50.2464077056687,"Leyton Orient","H","3-0","blue","grey"
"126121",2025-08-09,"Jack Whatmough-3350",3350,"Jack Whatmough","Huddersfield Town","Reading","Huddersfield Town",51.3874212432233,52.247704116664,50.1048661268356,58.1458194214169,60.7192806802332,60.3144873990078,61.158111493697,46.9999974413858,51.6348022856466,53.4091249210485,67.4448424917101,61.4440578912048,60.0609078109374,35.527210208432,58.9310359032054,75.8299778935733,23.2757184588663,50.2131427969893,"Reading","A","2-0","blue","grey"
"126090",2025-08-16,"Jack Whatmough-3350",3350,"Jack Whatmough","Huddersfield Town","Blackpool","Huddersfield Town",60.6928791966025,56.4687058466893,60.4870399188773,50.7625970830702,51.7132727515264,48.0526976883652,51.1561781870098,65.7962754618664,56.6657343083846,63.4330958866256,50.529508132007,42.2633036475604,28.0421666929838,79.2227623953892,65.3131632125375,92.4575635559766,80.97755802937,50.2072477498816,"Blackpool","A","2-3","blue","grey"
"60340",2025-08-02,"James Wilson-3353",3353,"James Wilson","Cheltenham Town","Cambridge United","Cheltenham Town",47.2248371075451,40.9165372565661,41.7368225900047,37.2462293989157,41.0436836517711,43.0948248891389,44.3149093412811,32.821981493178,53.5348023251224,73.852659975525,44.2326701405337,37.7005236854571,28.0421666929838,39.9988484920259,32.8474163705985,13.5123559134691,35.4394244433918,37.3061476919838,"Cambridge United","A","0-1","red","grey"
"60299",2025-08-09,"James Wilson-3353",3353,"James Wilson","Cheltenham Town","Cheltenham Town","Chesterfield",49.634574291739,43.8867177298805,45.5236493950339,38.7319391356124,42.5318207274067,39.5471295058293,40.6512741052161,41.5309815282676,59.2498548476236,50.4222123203853,44.2294726038213,39.9857764882362,28.0421666929838,48.3522239065214,37.3939703339649,25.3108716248224,59.7291370598453,37.2979367335123,"Chesterfield","H","0-2","red","grey"
"60704",2025-08-16,"James Wilson-3353",3353,"James Wilson","Cheltenham Town","Milton Keynes Dons","Cheltenham Town",44.7171009951182,40.6510551400732,41.3253960366335,38.4008554460103,41.1028170630691,42.5785111219669,43.6794956274014,36.4339204987397,45.3086256118743,68.2436811147955,44.2667771987999,39.1948446234012,28.0421666929838,44.8359217590399,34.8460590754777,18.6426259276804,45.2177088267804,37.3794147060372,"Milton Keynes Dons","A","0-5","red","grey"
"252016",2025-08-09,"Ollie Banks-3368",3368,"Ollie Banks","York City","York City","Sutton United",54.3613193154903,60.1009292623954,61.6424754332465,66.193374245026,62.2893664692879,55.5611730923338,51.869764437273,76.3445718634314,34.0799500631612,44.3404926575083,41.1686700615822,76.637845985315,45.6121703773883,81.9781347307753,78.1915250473709,73.0552265908732,81.167910153166,74.9197063003316,"Sutton United","H","2-2","red","blue"
"251975",2025-08-16,"Ollie Banks-3368",3368,"Ollie Banks","York City","Truro City FC","York City",51.0634849686168,55.1866784936049,55.1377198227538,60.23795800075,59.4649985768988,55.3957442700932,56.3559994680641,73.3737795410285,36.5233257934628,42.3373212734881,62.5430088425707,63.0118190628454,46.8139606031896,67.4407940746881,67.4254952234328,87.3870993210169,61.8903560713722,74.9114953418601,"Truro City FC","A","2-0","red","blue"
"136217",2025-08-02,"Conor McGrandles-3387",3387,"Conor McGrandles","Lincoln City","Lincoln City","Reading",54.9885408083978,53.3041713399389,53.8209563131612,62.0025007059582,59.1304163623743,57.8441794910258,52.8508064447471,53.4826138510214,46.5795333964946,74.6715138954682,41.8646869572083,87.9066167890415,28.0421666929838,55.269141244276,66.3004952629086,51.7764092846992,57.0648586767725,52.2033528080425,"Reading","H","2-0","red","grey"
"136696",2025-08-09,"Conor McGrandles-3387",3387,"Conor McGrandles","Lincoln City","AFC Wimbledon","Lincoln City",52.4483299433523,53.4853985245934,54.1612078329781,55.8533884947892,55.9729631306253,53.889762565135,54.0271891096242,63.3909642905182,43.8993044370756,57.1300637533554,51.5544962892784,56.4541940036318,45.6121703773883,60.1779479906837,63.0597944102321,85.6651665877151,72.2121822201168,52.2980946365598,"AFC Wimbledon","A","0-2","red","grey"
"136898",2025-08-16,"Conor McGrandles-3387",3387,"Conor McGrandles","Lincoln City","Lincoln City","Plymouth Argyle",61.8638669551687,54.2255434818938,55.9359910143297,53.1948236808516,55.6402329737749,51.7485369499711,50.7262096857071,58.5039124866221,73.4016198484131,63.4330958866256,51.5711945365546,67.3920484959735,28.0421666929838,52.7545572398547,55.0581832859624,64.8034107058266,67.0592136428233,52.3364124427601,"Plymouth Argyle","H","3-2","red","grey"
"136536",2025-08-19,"Conor McGrandles-3387",3387,"Conor McGrandles","Lincoln City","Northampton Town","Lincoln City",42.9749532116822,38.9739237874362,39.0789311601926,39.3726387082873,41.6567073658482,43.9210500490157,46.5248382631981,41.7580329520267,43.6579707879362,63.4330958866256,51.5381533238592,38.6011352044844,28.0421666929838,35.3167552700142,41.3068766185062,29.0168561503237,28.3845136586136,52.2671456392442,"Northampton Town","A","1-0","red","grey"
"126529",2025-08-02,"Ryan Ledson-3397",3397,"Ryan Ledson","Huddersfield Town","Huddersfield Town","Leyton Orient",50.8726144247724,45.7638366091636,47.2805275787541,40.3944526126375,43.976244616164,44.8067995358308,47.2724188332281,43.5846970746998,51.7434896178746,73.852659975525,50.5671680088426,37.0220538054634,28.0421666929838,57.5025082504342,36.7192100307911,17.9360097899889,45.5540620558977,50.2946207695142,"Leyton Orient","H","3-0","blue","grey"
"126474",2025-08-09,"Ryan Ledson-3397",3397,"Ryan Ledson","Huddersfield Town","Reading","Huddersfield Town",34.7528557628033,40.3349320309622,40.7345855587794,46.9615372516317,43.7815622144587,36.5097328316622,35.1511696020185,59.5654687235001,19.5767855281857,8.68673890731091,39.1191871940628,57.5553920930049,28.0421666929838,56.9535142112743,56.1795167969367,68.632362229591,72.689345491868,50.2834622874888,"Reading","A","2-0","blue","grey"
"126624",2025-08-16,"Ryan Ledson-3397",3397,"Ryan Ledson","Huddersfield Town","Blackpool","Huddersfield Town",57.7682823648613,60.444291942668,61.588440368901,61.9202074665114,61.1942297976209,61.6161982278673,59.4349031379941,60.7329881397267,39.9149426022422,86.9184288646771,43.5247809095216,61.7917630072635,53.7323674930259,77.1095253434391,64.9074119887889,82.7635007105637,68.3552029054161,50.3127269856308,"Blackpool","A","2-3","blue","grey"
"126503",2025-08-19,"Ryan Ledson-3397",3397,"Ryan Ledson","Huddersfield Town","Huddersfield Town","Doncaster Rovers",40.5330955862809,46.0424441217301,46.6652547193273,45.5391924301937,46.4868817566056,38.9322736640744,39.6361764632349,52.8489821832728,34.0288418206221,8.68673890731091,41.5863828359387,36.9028710721617,53.7323674930259,56.8891033475446,53.7598881849045,62.3268987841465,52.2814819201011,50.2893573345966,"Doncaster Rovers","H","2-0","blue","grey"
"208705",2025-08-09,"Arthur Gnahoua-3399",3399,"Arthur Gnahoua","Southport","Merthyr Town FC","Southport",58.7672331790489,68.372146721209,66.2445688111874,69.305953902837,73.5186518576636,62.9289598406495,59.1484348034765,72.3522857197162,56.8418351097426,18.0786161771672,58.7333510974262,70.4072179654192,98.9336445339228,70.3360758921522,58.3447443944418,79.928943628612,79.6664495499763,66.4222064319175,"Merthyr Town FC","A","0-2",NA,NA
"188618",2025-08-09,"Ethan Ebanks-Landell-3439",3439,"Ethan Ebanks-Landell","Rochdale","Boreham Wood","Rochdale",63.039134472538,55.6754125407916,59.1397444141797,51.2072054252855,53.0866730959524,52.1228537281567,56.1341040357387,71.3614258206572,65.6880478643613,75.2196086965103,56.555976630349,43.0266285330807,28.0421666929838,63.5442329069951,67.6791285528186,93.3224774988157,75.9411219011527,62.4832622769619,"Boreham Wood","A","2-0","darkblue","blue"
"188211",2025-08-16,"Ethan Ebanks-Landell-3439",3439,"Ethan Ebanks-Landell","Rochdale","Rochdale","Altrincham",47.867902151429,51.8769945582662,51.7343222248539,54.230013822438,54.9056331813516,56.1959262316438,57.5413446589294,63.8907164704575,35.0654406679299,62.9433493210169,49.071204405495,40.3168711511132,64.0820898468341,50.8238194378651,64.7274586294016,85.6651665877151,53.7946470866888,62.4064161271646,"Altrincham","H","2-1","darkblue","blue"
"130583",2025-08-09,"Alex Penny-3519",3519,"Alex Penny","Kidderminster Harriers","Kidderminster Harriers","Scarborough Athletic",47.2201442016685,50.4379645070135,48.7878778284383,54.5649321171509,56.0571211149271,54.0991853311358,51.2620504319306,51.3997209648461,39.7590735236065,54.8910545949787,50.9522935417654,66.7720347189326,52.4215748197274,54.2469956181904,43.1381003671246,34.322398547292,62.2591781146376,51.0931891152166,"Scarborough Athletic","H","1-0","red","red"
"208708",2025-08-09,"Danny Lloyd-3563",3563,"Danny Lloyd","Southport","Merthyr Town FC","Southport",71.0538479584452,68.4631422433418,71.0039538084241,62.5519018102927,66.0042202971209,66.0871219067451,67.0944721264935,66.0935462246551,70.9306036238749,92.9068089767882,49.9162620401074,44.5632977854098,69.9915785041318,70.2770758724143,74.0796901350071,64.2837123006474,66.5208629401548,66.4228380441076,"Merthyr Town FC","A","0-2",NA,NA
"191580",2025-08-02,"Joe Rafferty-3565",3565,"Joe Rafferty","Rotherham United","Rotherham United","Port Vale",56.3197728340965,55.8506079043634,57.3393534945918,60.762345528712,59.2461171143876,49.7032887174983,48.6811290525159,60.6782502441649,53.7228848294647,24.1406362505921,56.847840675825,78.3642060832149,28.0421666929838,67.1581708116217,72.1480696155061,62.3268987841465,54.9151863255961,63.0651876414548,"Port Vale","H","2-1","red","grey"
"191609",2025-08-09,"Joe Rafferty-3565",3565,"Joe Rafferty","Rotherham United","Stevenage","Rotherham United",56.9814141425207,49.9797200984262,50.5046484752487,49.6509758125428,52.7522351932996,52.5653335817017,52.6629300246066,54.83922947699,64.6012818964156,75.2196086965103,56.8506829306806,61.8837331833254,28.0421666929838,47.5806221380073,45.0932463090163,39.4578004105479,47.605222643297,63.0706616137691,"Stevenage","A","0-1","red","grey"
"145184",2025-08-02,"Stephen McLaughlin-3574",3574,"Stephen McLaughlin","Mansfield Town","Burton Albion","Mansfield Town",42.6053555785831,47.9296144951708,44.4593040788331,56.5792932690536,58.1723272178799,48.9100248128191,42.6936939243513,38.4730537718359,44.404245855045,8.68673890731091,52.3522915679773,88.3335316792989,53.7323674930259,43.2582665008685,37.3494700576346,6.89602084320227,26.4528067266698,53.9562871730091,"Burton Albion","A","1-2","yellow","blue"
"144979",2025-08-09,"Stephen McLaughlin-3574",3574,"Stephen McLaughlin","Mansfield Town","Mansfield Town","Doncaster Rovers",52.0256347018264,57.4147319651692,56.6172061266382,56.220587136494,59.9131667212748,48.6681022109716,47.0238965968604,50.6851018474657,52.4454961116375,8.68673890731091,57.7475426338228,62.3794941773251,64.3839642875941,70.7192815806095,45.3957066358756,27.6839570503711,58.0238433601769,53.9160745302384,"Doncaster Rovers","H","1-2","yellow","blue"
"63463",2025-08-02,"Paddy Madden-3578",3578,"Paddy Madden","Chesterfield","Chesterfield","Barrow",45.004775427983,47.6326974169693,46.716345342847,46.3000700119085,49.8167543209511,50.9505394662219,50.5914831287173,39.9400608072939,40.2680854058108,63.4330958866256,43.2125078951524,37.5240470156324,64.3839642875941,46.3879374111795,40.1374548989421,32.5017764092847,48.4400560555819,37.9215485025528,"Barrow","H","1-0","blue","white"
